symbol,date,open,high,low,close,volume,adjusted,simple_return
DBC,2015-03-13,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,1924600,14.330167770385742,-0.020231088553517074
DBC,2015-03-16,16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,1888400,14.313260078430176,-0.0011798669929397043
DBC,2015-03-17,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500,14.21180534362793,-0.007088163999418695
DBC,2015-03-18,16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,2163200,14.600707054138184,0.02736469442882039
DBC,2015-03-19,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500,14.355531692504885,-0.016792019778508638
DBC,2015-03-20,17.1200008392334,17.280000686645508,17.110000610351563,17.209999084472656,1457400,14.549981117248535,0.013545261081842952
DBC,2015-03-23,17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,1469000,14.719067573547363,0.011621077370222999
DBC,2015-03-24,17.34000015258789,17.350000381469727,17.25,17.270000457763672,1512700,14.600707054138184,-0.008041305525486764
DBC,2015-03-25,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,1540100,14.642979621887209,0.00289524114087647
DBC,2015-03-26,17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,1678700,14.820520401000977,0.012124634719042682
DBC,2015-03-27,17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,675400,14.524618148803713,-0.019965712686936365
DBC,2015-03-30,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,993200,14.600707054138184,0.005238616571874299
DBC,2015-03-31,17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,2302400,14.431620597839355,-0.011580703295523298
DBC,2015-04-01,17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,1893200,14.69370460510254,0.01816040031584687
DBC,2015-04-02,17.25,17.350000381469727,17.18000030517578,17.290000915527344,1256800,14.617616653442385,-0.005178268769179817
DBC,2015-04-06,17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,1377800,14.803610801696776,0.012723972222283608
DBC,2015-04-07,17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,1274100,14.879700660705566,0.005139952679657611
DBC,2015-04-08,17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,904000,14.592252731323242,-0.019318125810246944
DBC,2015-04-09,17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,1321400,14.592252731323242,0
DBC,2015-04-10,17.389999389648438,17.469999313354492,17.360000610351563,17.440000534057617,804200,14.74443244934082,0.010428802243187096
DBC,2015-04-13,17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351563,1210300,14.676795959472656,-0.004587256247437832
DBC,2015-04-14,17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,1302500,14.74443244934082,0.004608396141428273
DBC,2015-04-15,17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,5697900,15.040337562561035,0.020068938851114826
DBC,2015-04-16,17.829999923706055,18.06999969482422,17.790000915527344,17.979999542236328,1718200,15.200966835021973,0.010679898093562956
DBC,2015-04-17,17.969999313354492,18.049999237060547,17.8700008392334,17.940000534057617,1226500,15.167152404785156,-0.0022244920736824714
DBC,2015-04-20,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351563,1002800,15.099517822265623,-0.004459280207284921
DBC,2015-04-21,17.780000686645508,17.84000015258789,17.690000534057617,17.729999542236328,1305400,14.989606857299805,-0.007279104290584981
DBC,2015-04-22,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,762800,15.040337562561035,0.003384391982003576
DBC,2015-04-23,17.860000610351563,18.09000015258789,17.850000381469727,18.010000228881836,1057800,15.22633171081543,0.012366354643354338
DBC,2015-04-24,17.989999771118164,18.020000457763672,17.920000076293945,18,700600,15.217878341674805,-5.551809392554397e-4
DBC,2015-04-27,18.010000228881836,18.06999969482422,17.959999084472656,18,833500,15.217878341674805,0
DBC,2015-04-28,18.020000457763672,18.110000610351563,17.979999542236328,18.030000686645508,815500,15.243240356445313,0.0016665933450823456
DBC,2015-04-29,18.040000915527344,18.25,18.020000457763672,18.149999618530273,1774000,15.34469223022461,0.006655531987094898
DBC,2015-04-30,18.15999984741211,18.290000915527344,18.09000015258789,18.290000915527344,1166500,15.463055610656738,0.007713636654046896
DBC,2015-05-01,18.190000534057617,18.270000457763672,18.110000610351563,18.270000457763672,2015400,15.446144104003906,-0.0010936717217246983
DBC,2015-05-04,18.200000762939453,18.260000228881836,18.170000076293945,18.260000228881836,2095200,15.437689781188965,-5.473419617230135e-4
DBC,2015-05-05,18.420000076293945,18.489999771118164,18.399999618530273,18.40999984741211,1615300,15.564505577087402,0.008214687410869281
DBC,2015-05-06,18.40999984741211,18.68000030517578,18.38999938964844,18.40999984741211,2812400,15.564505577087402,0
DBC,2015-05-07,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,1007500,15.319329261779783,-0.01575227135184709
DBC,2015-05-08,18.110000610351563,18.260000228881836,18.020000457763672,18.219999313354492,1711600,15.403873443603516,0.005518791350392904
DBC,2015-05-11,18.219999313354492,18.239999771118164,18.049999237060547,18.13999938964844,1494300,15.336238861083984,-0.004390751635759305
DBC,2015-05-12,18.200000762939453,18.440000534057617,18.190000534057617,18.329999923706055,1241200,15.496871948242188,0.0104740861571877
DBC,2015-05-13,18.489999771118164,18.5,18.34000015258789,18.350000381469727,1246900,15.513781547546388,0.0010911620977882563
DBC,2015-05-14,18.459999084472656,18.5,18.360000610351563,18.459999084472656,2321900,15.606776237487791,0.0059943276664296
DBC,2015-05-15,18.309999465942383,18.459999084472656,18.25,18.450000762939453,2034900,15.598322868347168,-5.416473595820648e-4
DBC,2015-05-18,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,1773500,15.556050300598145,-0.0027100713394517806
DBC,2015-05-19,18.209999084472656,18.209999084472656,17.950000762939453,18.010000228881836,1463300,15.22633171081543,-0.021195520933101952
DBC,2015-05-20,18.020000457763672,18.049999237060547,17.950000762939453,17.969999313354492,2551100,15.192511558532717,-0.0022211621896225386
DBC,2015-05-21,18.100000381469727,18.25,18.100000381469727,18.190000534057617,974800,15.378512382507324,0.012242927922614832
DBC,2015-05-22,18.040000915527344,18.06999969482422,17.959999084472656,17.989999771118164,1452200,15.209423065185549,-0.01099516735533601
DBC,2015-05-26,17.780000686645508,17.809999465942383,17.579999923706055,17.639999389648438,1366900,14.913519859313965,-0.01945525511410806
DBC,2015-05-27,17.489999771118164,17.559999465942383,17.3700008392334,17.399999618530273,1392400,14.710613250732422,-0.013605547885117253
DBC,2015-05-28,17.3799991607666,17.5,17.299999237060547,17.489999771118164,3380400,14.786705017089844,0.005172576089146563
DBC,2015-05-29,17.479999542236328,17.75,17.459999084472656,17.709999084472656,1347700,14.972700119018556,0.012578536037186616
DBC,2015-06-01,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,2013000,14.938880920410156,-0.002258724100500875
DBC,2015-06-02,17.780000686645508,17.899999618530273,17.719999313354492,17.8799991607666,1085500,15.116421699523926,0.011884476491890839
DBC,2015-06-03,17.799999237060547,17.860000610351563,17.6200008392334,17.649999618530273,1091000,14.92197322845459,-0.012863392867338397
DBC,2015-06-04,17.549999237060547,17.559999465942383,17.420000076293945,17.489999771118164,1296700,14.786705017089844,-0.009065035119269926
DBC,2015-06-05,17.31999969482422,17.579999923706055,17.280000686645508,17.56999969482422,1161400,14.85433864593506,0.004573948609041034
DBC,2015-06-08,17.549999237060547,17.610000610351563,17.520000457763672,17.579999923706055,1449000,14.86279296875,5.691483826009147e-4
DBC,2015-06-09,17.84000015258789,17.920000076293945,17.809999465942383,17.860000610351563,1221800,15.099517822265623,0.015927346496271033
DBC,2015-06-10,18.049999237060547,18.079999923706055,17.899999618530273,17.93000030517578,1223400,15.158698081970217,0.003919347650779059
DBC,2015-06-11,17.8799991607666,17.8799991607666,17.729999542236328,17.770000457763672,719100,15.023427963256836,-0.008923597394836391
DBC,2015-06-12,17.700000762939453,17.739999771118164,17.579999923706055,17.59000015258789,3527800,14.871246337890623,-0.010129620599134026
DBC,2015-06-15,17.469999313354492,17.559999465942383,17.459999084472656,17.510000228881836,1343800,14.803610801696776,-0.004548074496050658
DBC,2015-06-16,17.510000228881836,17.59000015258789,17.459999084472656,17.559999465942383,577100,14.845885276794434,0.002855686741832786
DBC,2015-06-17,17.75,17.799999237060547,17.450000762939453,17.610000610351563,693900,14.888158798217772,0.002847490778432382
DBC,2015-06-18,17.65999984741211,17.690000534057617,17.59000015258789,17.610000610351563,1668500,14.888158798217772,0
DBC,2015-06-19,17.420000076293945,17.489999771118164,17.360000610351563,17.450000762939453,1648600,14.752886772155762,-0.009085880120932255
DBC,2015-06-22,17.389999389648438,17.549999237060547,17.34000015258789,17.510000228881836,1015200,14.803610801696776,0.003438244346642083
DBC,2015-06-23,17.479999542236328,17.729999542236328,17.469999313354492,17.719999313354492,630500,14.981155395507813,0.01199333028876226
DBC,2015-06-24,17.65999984741211,17.760000228881836,17.56999969482422,17.600000381469727,2268100,14.879700660705566,-0.006772156894699011
DBC,2015-06-25,17.559999465942383,17.649999618530273,17.520000457763672,17.6200008392334,887300,14.896611213684082,0.0011364847562540525
DBC,2015-06-26,17.690000534057617,17.760000228881836,17.59000015258789,17.700000762939453,550700,14.964245796203612,0.004540266343086241
DBC,2015-06-29,17.639999389648438,17.719999313354492,17.600000381469727,17.6200008392334,2299100,14.896611213684082,-0.004519745494737104
DBC,2015-06-30,17.670000076293945,18.049999237060547,17.649999618530273,18,1582600,15.217878341674805,0.021566457188303634
DBC,2015-07-01,17.860000610351563,17.889999389648438,17.709999084472656,17.780000686645508,3885400,15.031882286071776,-0.012222206764110566
DBC,2015-07-02,17.799999237060547,17.940000534057617,17.739999771118164,17.75,1855000,15.006519317626951,-0.0016872782770741557
DBC,2015-07-06,17.31999969482422,17.3700008392334,17.139999389648438,17.170000076293945,2304900,14.51616382598877,-0.03267616435626086
DBC,2015-07-07,17.059999465942383,17.100000381469727,16.719999313354492,17.06999969482422,4409500,14.431620597839355,-0.005824075090558933
DBC,2015-07-08,17.030000686645508,17.1200008392334,16.899999618530273,16.989999771118164,4364000,14.363984107971191,-0.004686687084767938
DBC,2015-07-09,17.200000762939453,17.290000915527344,17.110000610351563,17.190000534057617,2278400,14.533073425292969,0.011771756084576923
DBC,2015-07-10,17.229999542236328,17.360000610351563,17.15999984741211,17.270000457763672,1117900,14.600707054138184,0.004653773284287288
DBC,2015-07-13,17.239999771118164,17.3700008392334,17.110000610351563,17.280000686645508,2425500,14.609164237976074,5.792311157626351e-4
DBC,2015-07-14,17.170000076293945,17.290000915527344,17.139999389648438,17.219999313354492,867200,14.55843448638916,-0.003472460899237695
DBC,2015-07-15,17.110000610351563,17.149999618530273,17,17.020000457763672,914500,14.389347076416016,-0.011614395087001017
DBC,2015-07-16,17.06999969482422,17.200000762939453,16.93000030517578,16.940000534057617,822400,14.321712493896484,-0.004700323243323812
DBC,2015-07-17,16.90999984741211,16.90999984741211,16.75,16.850000381469727,938200,14.245623588562012,-0.005312835693839002
DBC,2015-07-20,16.670000076293945,16.729999542236328,16.579999923706055,16.579999923706055,2006200,14.01735496520996,-0.016023771927775265
DBC,2015-07-21,16.6299991607666,16.75,16.600000381469727,16.649999618530273,1044600,14.07653522491455,0.004221927735401865
DBC,2015-07-22,16.510000228881836,16.579999923706055,16.40999984741211,16.40999984741211,2034100,13.873629570007324,-0.014414460068845392
DBC,2015-07-23,16.469999313354492,16.5,16.270000457763672,16.270000457763672,6627700,13.755269050598145,-0.008531330522551728
DBC,2015-07-24,16.200000762939453,16.229999542236328,16.059999465942383,16.139999389648438,1264800,13.645362854003906,-0.00799011609223732
DBC,2015-07-27,15.949999809265137,16.010000228881836,15.81999969482422,15.829999923706056,2407200,13.383275985717772,-0.019207028137711357
DBC,2015-07-28,15.920000076293944,16.059999465942383,15.880000114440918,15.960000038146973,2157400,13.49318504333496,0.008212418075699723
DBC,2015-07-29,15.93000030517578,16.100000381469727,15.920000076293944,16.010000228881836,1239700,13.535456657409668,0.0031328121521307928
DBC,2015-07-30,16,16.06999969482422,15.920000076293944,15.949999809265137,997500,13.48473072052002,-0.0037476339493783817
DBC,2015-07-31,16.020000457763672,16.020000457763672,15.720000267028809,15.729999542236328,1807500,13.29873275756836,-0.013793227822386012
DBC,2015-08-03,15.550000190734863,15.649999618530272,15.4399995803833,15.470000267028809,2939000,13.078920364379885,-0.016528822497269835
DBC,2015-08-04,15.56999969482422,15.619999885559082,15.5,15.5600004196167,2741300,13.155009269714355,0.005817674793838323
DBC,2015-08-05,15.600000381469728,15.670000076293944,15.43000030517578,15.5,1415200,13.104283332824709,-0.0038560168107542037
DBC,2015-08-06,15.43000030517578,15.489999771118164,15.390000343322754,15.489999771118164,1767100,13.09582805633545,-6.452299812595985e-4
DBC,2015-08-07,15.43000030517578,15.5,15.40999984741211,15.43000030517578,1940400,13.045104026794434,-0.003873296848646124
DBC,2015-08-10,15.5,15.81999969482422,15.489999771118164,15.760000228881836,2061600,13.3240966796875,0.021386771030726948
DBC,2015-08-11,15.56999969482422,15.579999923706056,15.4399995803833,15.550000190734863,1092400,13.146553993225098,-0.013324932318531157
DBC,2015-08-12,15.619999885559082,15.699999809265137,15.390000343322754,15.5,1831900,13.104283332824709,-0.0032153414820471626
DBC,2015-08-13,15.4399995803833,15.449999809265137,15.359999656677246,15.43000030517578,1304400,13.045104026794434,-0.0045160276626526885
DBC,2015-08-14,15.390000343322754,15.470000267028809,15.329999923706056,15.329999923706056,876100,12.960558891296388,-0.006480985918118409
DBC,2015-08-17,15.369999885559082,15.399999618530272,15.270000457763672,15.270000457763672,1824400,12.909832954406738,-0.00391386955725459
DBC,2015-08-18,15.170000076293944,15.239999771118164,15.109999656677246,15.1899995803833,1641300,12.842196464538574,-0.0052391452396814975
DBC,2015-08-19,15.210000038146973,15.25,14.970000267028809,15.020000457763672,1718400,12.698473930358888,-0.011191429330375868
DBC,2015-08-20,15.15999984741211,15.18000030517578,15.020000457763672,15.0600004196167,4386200,12.73228931427002,0.0026629486422211635
DBC,2015-08-21,14.960000038146973,14.970000267028809,14.770000457763672,14.8100004196167,2750700,12.520931243896484,-0.016600162402581442
DBC,2015-08-24,14.40999984741211,14.640000343322754,14.350000381469728,14.4399995803833,3776900,12.20811939239502,-0.024983113908076948
DBC,2015-08-25,14.68000030517578,14.710000038146973,14.470000267028809,14.5,3132700,12.258845329284668,0.004155098361935172
DBC,2015-08-26,14.460000038146973,14.489999771118164,14.329999923706056,14.40999984741211,2180700,12.18275547027588,-0.006206935234513433
DBC,2015-08-27,14.600000381469728,14.960000038146973,14.550000190734863,14.93000030517578,2094800,12.622384071350098,0.03608613848868969
DBC,2015-08-28,15,15.43000030517578,14.989999771118164,15.31999969482422,6212800,12.952103614807127,0.02612181198046537
DBC,2015-08-31,15.149999618530272,15.789999961853027,15,15.6899995803833,2227600,13.264914512634276,0.024151358507473297
DBC,2015-09-01,15.489999771118164,15.529999732971191,15.140000343322754,15.170000076293944,2494200,12.825288772583008,-0.03314199572357157
DBC,2015-09-02,15.359999656677246,15.369999885559082,14.979999542236328,15.300000190734863,3646300,12.93519401550293,0.008569416632151716
DBC,2015-09-03,15.329999923706056,15.579999923706056,15.300000190734863,15.399999618530272,1687800,13.019739151000977,0.006536054688991877
DBC,2015-09-04,15.3100004196167,15.359999656677246,15.1899995803833,15.210000038146973,837700,12.859106063842772,-0.012337657866659746
DBC,2015-09-08,15.25,15.359999656677246,15.109999656677246,15.31999969482422,1278600,12.952103614807127,0.007232038564939369
DBC,2015-09-09,15.34000015258789,15.359999656677246,15.079999923706056,15.119999885559082,1918600,12.783016204833984,-0.013054822212805517
DBC,2015-09-10,15.130000114440918,15.300000190734863,15.100000381469728,15.25,2398200,12.892922401428224,0.008597829716642247
DBC,2015-09-11,15.119999885559082,15.300000190734863,14.989999771118164,15.229999542236328,1160200,12.876014709472656,-0.0013113932923147775
DBC,2015-09-14,15.119999885559082,15.15999984741211,15.029999732971191,15.039999961853027,804000,12.71538257598877,-0.012475299004257256
DBC,2015-09-15,15.050000190734863,15.100000381469728,15,15.09000015258789,649200,12.757654190063477,0.003324446891163957
DBC,2015-09-16,15.199999809265137,15.399999618530272,15.1899995803833,15.34000015258789,1767000,12.969012260437012,0.01656715781951168
DBC,2015-09-17,15.279999732971191,15.31999969482422,15.140000343322754,15.239999771118164,1326700,12.884469985961914,-0.006518790542977659
DBC,2015-09-18,15.119999885559082,15.149999618530272,14.93000030517578,15.010000228881836,1213700,12.690018653869627,-0.015091915484622076
DBC,2015-09-21,15.06999969482422,15.1899995803833,15.050000190734863,15.18000030517578,883600,12.83374309539795,0.011325786466396925
DBC,2015-09-22,14.970000267028809,15.109999656677246,14.920000076293944,15.09000015258789,1021400,12.757654190063477,-0.005928816306269735
DBC,2015-09-23,15.1899995803833,15.289999961853027,14.960000038146973,14.970000267028809,1423700,12.656201362609863,-0.007952310506474713
DBC,2015-09-24,14.920000076293944,15.09000015258789,14.920000076293944,15.0600004196167,1711300,12.73228931427002,0.0060119106420779556
DBC,2015-09-25,15.109999656677246,15.199999809265137,15.050000190734863,15.149999618530272,1286700,12.808379173278809,0.005976133366959457
DBC,2015-09-28,15,15.050000190734863,14.899999618530272,14.9399995803833,1424200,12.630837440490724,-0.01386137390111597
DBC,2015-09-29,14.970000267028809,15.09000015258789,14.949999809265137,15.039999961853027,1407500,12.71538257598877,0.0066935494892064185
DBC,2015-09-30,15.06999969482422,15.1899995803833,15.050000190734863,15.149999618530272,1466300,12.808379173278809,0.0073137081589389474
DBC,2015-10-01,15.31999969482422,15.369999885559082,15.020000457763672,15.050000190734863,2237900,12.723835945129396,-0.00660061878288154
DBC,2015-10-02,14.920000076293944,15.170000076293944,14.90999984741211,15.149999618530272,4613600,12.808379173278809,0.006644476438866231
DBC,2015-10-05,15.3100004196167,15.359999656677246,15.279999732971191,15.350000381469728,1696100,12.977468490600586,0.013201460936957288
DBC,2015-10-06,15.43000030517578,15.68000030517578,15.43000030517578,15.649999618530272,1805700,13.231098175048828,0.019543848989650225
DBC,2015-10-07,15.789999961853027,15.81999969482422,15.550000190734863,15.619999885559082,1087700,13.205735206604004,-0.0019169208866316456
DBC,2015-10-08,15.56999969482422,15.729999542236328,15.539999961853027,15.6899995803833,1294100,13.264914512634276,0.004481333686039424
DBC,2015-10-09,15.800000190734863,15.859999656677246,15.6899995803833,15.760000228881836,2042900,13.3240966796875,0.0044615566121331
DBC,2015-10-12,15.789999961853027,15.800000190734863,15.460000038146973,15.510000228881836,1072800,13.112736701965332,-0.015862987398191475
DBC,2015-10-13,15.390000343322754,15.550000190734863,15.369999885559082,15.40999984741211,1571300,13.028192520141602,-0.006447485658051755
DBC,2015-10-14,15.4399995803833,15.479999542236328,15.34000015258789,15.449999809265137,1495300,13.062010765075684,0.002595774116923577
DBC,2015-10-15,15.359999656677246,15.4399995803833,15.25,15.40999984741211,1624400,13.028192520141602,-0.0025890535188122232
DBC,2015-10-16,15.449999809265137,15.470000267028809,15.279999732971191,15.420000076293944,1383400,13.03664779663086,6.489984298425622e-4
DBC,2015-10-19,15.229999542236328,15.25,15.109999656677246,15.140000343322754,1160400,12.799925804138184,-0.018158194973546316
DBC,2015-10-20,15.109999656677246,15.210000038146973,15.079999923706056,15.170000076293944,1591200,12.825288772583008,0.0019814933955808467
DBC,2015-10-21,15.0600004196167,15.109999656677246,14.960000038146973,15.039999961853027,2500900,12.71538257598877,-0.008569490991047979
DBC,2015-10-22,15.149999618530272,15.210000038146973,15.039999961853027,15.09000015258789,1326900,12.757654190063477,0.003324446891163957
DBC,2015-10-23,15.020000457763672,15.0600004196167,14.949999809265137,15,1363400,12.681563377380373,-0.00596432632124233
DBC,2015-10-26,14.989999771118164,15.039999961853027,14.949999809265137,14.960000038146973,1226500,12.647746086120604,-0.0026666500220381417
DBC,2015-10-27,14.890000343322754,14.949999809265137,14.859999656677246,14.890000343322754,1547100,12.588565826416016,-0.004679115100953202
DBC,2015-10-28,14.93000030517578,15.239999771118164,14.93000030517578,15.140000343322754,1690700,12.799925804138184,0.016789837749320746
DBC,2015-10-29,15.079999923706056,15.18000030517578,15.039999961853027,15.050000190734863,1501300,12.723835945129396,-0.005944554692980164
DBC,2015-10-30,15.079999923706056,15.260000228881836,15.050000190734863,15.199999809265137,1446500,12.850650787353516,0.00996671465829957
DBC,2015-11-02,15.100000381469728,15.18000030517578,15.06999969482422,15.119999885559082,2485500,12.783016204833984,-0.005263125085158471
DBC,2015-11-03,15.220000267028809,15.4399995803833,15.199999809265137,15.390000343322754,1988700,13.01128387451172,0.017857105554744956
DBC,2015-11-04,15.380000114440918,15.4399995803833,15.109999656677246,15.130000114440918,1556900,12.791471481323242,-0.01689398181674273
DBC,2015-11-05,15.039999961853027,15.100000381469728,14.960000038146973,15.010000228881836,2661700,12.690018653869627,-0.007931286685956773
DBC,2015-11-06,14.90999984741211,14.960000038146973,14.84000015258789,14.920000076293944,786300,12.61392879486084,-0.005996039965282862
DBC,2015-11-09,14.899999618530272,14.920000076293944,14.75,14.789999961853027,2315500,12.504022598266602,-0.008713082052517751
DBC,2015-11-10,14.760000228881836,14.850000381469728,14.699999809265137,14.760000228881836,1056000,12.47865867614746,-0.0020284609948368892
DBC,2015-11-11,14.81999969482422,14.829999923706056,14.56999969482422,14.609999656677246,1133900,12.351842880249023,-0.010162614363420364
DBC,2015-11-12,14.4399995803833,14.550000190734863,14.380000114440918,14.399999618530272,1817300,12.174301147460938,-0.014373703949228545
DBC,2015-11-13,14.390000343322754,14.390000343322754,14.25,14.289999961853027,1517400,12.081303596496582,-0.007638841017478137
