symbol,date,open,high,low,close,volume,adjusted,simple_return
DBC,2015-02-05,17.75,18.079999923706055,17.75,17.969999313354492,2395500,15.192513465881348,0.01353642186413162
DBC,2015-02-06,18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,2735100,15.234786033630373,0.0027824604430306543
DBC,2015-02-09,18.13999938964844,18.299999237060547,18.09000015258789,18.200000762939453,2060700,15.386963844299316,0.009988838066580907
DBC,2015-02-10,18.18000030517578,18.190000534057617,17.8799991607666,17.969999313354492,1172500,15.192513465881348,-0.012637345507899522
DBC,2015-02-11,17.850000381469727,17.899999618530273,17.649999618530273,17.829999923706055,3233400,15.074153900146484,-0.007790650704418978
DBC,2015-02-12,18,18.149999618530273,17.93000030517578,18.100000381469727,11000200,15.30242156982422,0.015142983890825024
DBC,2015-02-13,18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,2173800,15.471508026123049,0.011049653515771585
DBC,2015-02-17,18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,1631700,15.47996425628662,5.465679330864948e-4
DBC,2015-02-18,18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,2454500,15.293967247009276,-0.01201533842055269
DBC,2015-02-19,17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,1131800,15.243239402770996,-0.0033168532022453956
DBC,2015-02-20,18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,1674600,15.184060096740724,-0.00388233133827931
DBC,2015-02-23,17.860000610351563,17.989999771118164,17.790000915527344,17.84000015258789,1583800,15.082606315612791,-0.00668159770717125
DBC,2015-02-24,17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,1183100,15.091059684753418,5.60471377674121e-4
DBC,2015-02-25,17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,1861500,15.319328308105469,0.015126083132695589
DBC,2015-02-26,18.059999465942383,18.110000610351563,17.8799991607666,17.969999313354492,952400,15.192513465881348,-0.008278094161414562
DBC,2015-02-27,18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,964100,15.361602783203123,0.011129778999472872
DBC,2015-03-02,18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,1449400,15.1417875289917,-0.014309395791159085
DBC,2015-03-03,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,1588300,15.234786033630373,0.006141844512123296
DBC,2015-03-04,17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351563,1476900,15.099514961242676,-0.008879092367237051
DBC,2015-03-05,17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,1244000,15.04033660888672,-0.003919222074871498
DBC,2015-03-06,17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,7454700,14.854339599609377,-0.012366545650809857
DBC,2015-03-09,17.610000610351563,17.670000076293945,17.489999771118164,17.520000457763672,1280700,14.812068939208984,-0.0028456775285724545
DBC,2015-03-10,17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,1580800,14.617618560791016,-0.013127833742606954
DBC,2015-03-11,17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,1390600,14.69370460510254,0.0052050916498540545
DBC,2015-03-12,17.489999771118164,17.5,17.239999771118164,17.299999237060547,1146200,14.626070022583008,-0.004602963264692672
DBC,2015-03-13,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,1924600,14.330167770385742,-0.02023115243810436
DBC,2015-03-16,16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,1888400,14.313257217407228,-0.0011800666432852935
DBC,2015-03-17,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500,14.211806297302246,-0.007087898901278811
DBC,2015-03-18,16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,2163200,14.600707054138184,0.02736462548815921
DBC,2015-03-19,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500,14.355530738830566,-0.016792085095504228
DBC,2015-03-20,17.1200008392334,17.280000686645508,17.110000610351563,17.209999084472656,1457400,14.549981117248535,0.01354532841422551
DBC,2015-03-23,17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,1469000,14.719067573547363,0.011621077370222999
DBC,2015-03-24,17.34000015258789,17.350000381469727,17.25,17.270000457763672,1512700,14.600707054138184,-0.008041305525486764
DBC,2015-03-25,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,1540100,14.64297866821289,0.00289517582388088
DBC,2015-03-26,17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,1678700,14.820520401000977,0.012124700637138552
DBC,2015-03-27,17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,675400,14.524617195129396,-0.01996577703517044
DBC,2015-03-30,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,993200,14.600707054138184,0.005238682575008147
DBC,2015-03-31,17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,2302400,14.43161964416504,-0.011580768612518666
DBC,2015-04-01,17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,1893200,14.69370460510254,0.018160467598206553
DBC,2015-04-02,17.25,17.350000381469727,17.18000030517578,17.290000915527344,1256800,14.617618560791016,-0.005178138961981271
DBC,2015-04-06,17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,1377800,14.803611755371094,0.012723905320594975
DBC,2015-04-07,17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,1274100,14.8797025680542,0.005140016770265321
DBC,2015-04-08,17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,904000,14.59225368499756,-0.019318187426257682
DBC,2015-04-09,17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,1321400,14.59225368499756,0
DBC,2015-04-10,17.389999389648438,17.469999313354492,17.360000610351563,17.440000534057617,804200,14.744433403015137,0.01042880156161452
DBC,2015-04-13,17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351563,1210300,14.676796913146973,-0.004587255950732727
DBC,2015-04-14,17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,1302500,14.744433403015137,0.004608395841982249
DBC,2015-04-15,17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,5697900,15.04033660888672,0.020068808192458043
DBC,2015-04-16,17.829999923706055,18.06999969482422,17.790000915527344,17.979999542236328,1718200,15.200966835021973,0.010679962178528735
DBC,2015-04-17,17.969999313354492,18.049999237060547,17.8700008392334,17.940000534057617,1226500,15.167150497436523,-0.002224617549163921
DBC,2015-04-20,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351563,1002800,15.099514961242676,-0.004459343645682123
DBC,2015-04-21,17.780000686645508,17.84000015258789,17.690000534057617,17.729999542236328,1305400,14.98960781097412,-0.007278853032740784
DBC,2015-04-22,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,762800,15.04033660888672,0.003384264521948399
DBC,2015-04-23,17.860000610351563,18.09000015258789,17.850000381469727,18.010000228881836,1057800,15.22633171081543,0.0123664188352548
DBC,2015-04-24,17.989999771118164,18.020000457763672,17.920000076293945,18,700600,15.217877388000488,-5.552435724841542e-4
DBC,2015-04-27,18.010000228881836,18.06999969482422,17.959999084472656,18,833500,15.217877388000488,0
DBC,2015-04-28,18.020000457763672,18.110000610351563,17.979999542236328,18.030000686645508,815500,15.243239402770996,0.0016665934495243562
DBC,2015-04-29,18.040000915527344,18.25,18.020000457763672,18.149999618530273,1774000,15.344691276550291,0.006655532403489817
DBC,2015-04-30,18.15999984741211,18.290000915527344,18.09000015258789,18.290000915527344,1166500,15.463053703308104,0.0077135749833359135
DBC,2015-05-01,18.190000534057617,18.270000457763672,18.110000610351563,18.270000457763672,2015400,15.446146965026855,-0.0010933634847062335
DBC,2015-05-04,18.200000762939453,18.260000228881836,18.170000076293945,18.260000228881836,2095200,15.43769073486328,-5.47465344122533e-4
DBC,2015-05-05,18.420000076293945,18.489999771118164,18.399999618530273,18.40999984741211,1615300,15.56450653076172,0.008214686903401214
DBC,2015-05-06,18.40999984741211,18.68000030517578,18.38999938964844,18.40999984741211,2812400,15.56450653076172,0
DBC,2015-05-07,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,1007500,15.319328308105469,-0.01575239293142261
DBC,2015-05-08,18.110000610351563,18.260000228881836,18.020000457763672,18.219999313354492,1711600,15.4038724899292,0.005518791693954306
DBC,2015-05-11,18.219999313354492,18.239999771118164,18.049999237060547,18.13999938964844,1494300,15.336237907409668,-0.004390751907596635
DBC,2015-05-12,18.200000762939453,18.440000534057617,18.190000534057617,18.329999923706055,1241200,15.496870994567873,0.01047408680851225
DBC,2015-05-13,18.489999771118164,18.5,18.34000015258789,18.350000381469727,1246900,15.51378059387207,0.0010911621649380976
DBC,2015-05-14,18.459999084472656,18.5,18.360000610351563,18.459999084472656,2321900,15.606778144836426,0.005994512453082468
DBC,2015-05-15,18.309999465942383,18.459999084472656,18.25,18.450000762939453,2034900,15.5983247756958,-5.416472933859051e-4
DBC,2015-05-18,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,1773500,15.556052207946776,-0.002710071008066972
DBC,2015-05-19,18.209999084472656,18.209999084472656,17.950000762939453,18.010000228881836,1463300,15.22633171081543,-0.021195640945644856
DBC,2015-05-20,18.020000457763672,18.049999237060547,17.950000762939453,17.969999313354492,2551100,15.192513465881348,-0.0022210369231652205
DBC,2015-05-21,18.100000381469727,18.25,18.100000381469727,18.190000534057617,974800,15.378511428833008,0.012242738067625547
DBC,2015-05-22,18.040000915527344,18.06999969482422,17.959999084472656,17.989999771118164,1452200,15.209421157836914,-0.010995230050619087
DBC,2015-05-26,17.780000686645508,17.809999465942383,17.579999923706055,17.639999389648438,1366900,14.913518905639648,-0.01945519485104119
DBC,2015-05-27,17.489999771118164,17.559999465942383,17.3700008392334,17.399999618530273,1392400,14.710613250732422,-0.0136054848081828
DBC,2015-05-28,17.3799991607666,17.5,17.299999237060547,17.489999771118164,3380400,14.786703109741213,0.00517244643115089
DBC,2015-05-29,17.479999542236328,17.75,17.459999084472656,17.709999084472656,1347700,14.972700119018556,0.012578666650499892
DBC,2015-06-01,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,2013000,14.938882827758787,-0.002258596712079619
DBC,2015-06-02,17.780000686645508,17.899999618530273,17.719999313354492,17.8799991607666,1085500,15.116424560546877,0.011884538812914958
DBC,2015-06-03,17.799999237060547,17.860000610351563,17.6200008392334,17.649999618530273,1091000,14.92197322845459,-0.012863579698587979
DBC,2015-06-04,17.549999237060547,17.559999465942383,17.420000076293945,17.489999771118164,1296700,14.786703109741213,-0.009065162940745108
DBC,2015-06-05,17.31999969482422,17.579999923706055,17.280000686645508,17.56999969482422,1161400,14.854339599609377,0.004574142685235039
DBC,2015-06-08,17.549999237060547,17.610000610351563,17.520000457763672,17.579999923706055,1449000,14.862793922424316,5.691483460605884e-4
DBC,2015-06-09,17.84000015258789,17.920000076293945,17.809999465942383,17.860000610351563,1221800,15.099514961242676,0.015927088813443513
DBC,2015-06-10,18.049999237060547,18.079999923706055,17.899999618530273,17.93000030517578,1223400,15.158695220947266,0.003919348393408129
DBC,2015-06-11,17.8799991607666,17.8799991607666,17.729999542236328,17.770000457763672,719100,15.023426055908203,-0.0089235361663673185
DBC,2015-06-12,17.700000762939453,17.739999771118164,17.579999923706055,17.59000015258789,3527800,14.87124729156494,-0.01012943144772338
DBC,2015-06-15,17.469999313354492,17.559999465942383,17.459999084472656,17.510000228881836,1343800,14.803611755371094,-0.004548074204388297
DBC,2015-06-16,17.510000228881836,17.59000015258789,17.459999084472656,17.559999465942383,577100,14.845885276794434,0.0028556221361317746
DBC,2015-06-17,17.75,17.799999237060547,17.450000762939453,17.610000610351563,693900,14.88815689086914,0.002847362301848122
DBC,2015-06-18,17.65999984741211,17.690000534057617,17.59000015258789,17.610000610351563,1668500,14.88815689086914,0
DBC,2015-06-19,17.420000076293945,17.489999771118164,17.360000610351563,17.450000762939453,1648600,14.752886772155762,-0.009085753173137201
DBC,2015-06-22,17.389999389648438,17.549999237060547,17.34000015258789,17.510000228881836,1015200,14.803611755371094,0.003438308989876404
DBC,2015-06-23,17.479999542236328,17.729999542236328,17.469999313354492,17.719999313354492,630500,14.98115348815918,0.011993136250933567
DBC,2015-06-24,17.65999984741211,17.760000228881836,17.56999969482422,17.600000381469727,2268100,14.8797025680542,-0.0067719031238259175
DBC,2015-06-25,17.559999465942383,17.649999618530273,17.520000457763672,17.6200008392334,887300,14.896610260009766,0.0011362923336832864
DBC,2015-06-26,17.690000534057617,17.760000228881836,17.59000015258789,17.700000762939453,550700,14.96424674987793,0.004540394672856163
DBC,2015-06-29,17.639999389648438,17.719999313354492,17.600000381469727,17.6200008392334,2299100,14.896610260009766,-0.004519872667076652
DBC,2015-06-30,17.670000076293945,18.049999237060547,17.649999618530273,18,1582600,15.217877388000488,0.02156645856897854
DBC,2015-07-01,17.860000610351563,17.889999389648438,17.709999084472656,17.780000686645508,3885400,15.031880378723145,-0.012222270198076757
DBC,2015-07-02,17.799999237060547,17.940000534057617,17.739999771118164,17.75,1855000,15.006518363952637,-0.0016872150477199588
DBC,2015-07-06,17.31999969482422,17.3700008392334,17.139999389648438,17.170000076293945,2304900,14.516164779663086,-0.03267603933151053
DBC,2015-07-07,17.059999465942383,17.100000381469727,16.719999313354492,17.06999969482422,4409500,14.43161964416504,-0.0058242061027367065
DBC,2015-07-08,17.030000686645508,17.1200008392334,16.899999618530273,16.989999771118164,4364000,14.363984107971191,-0.004686621312195882
DBC,2015-07-09,17.200000762939453,17.290000915527344,17.110000610351563,17.190000534057617,2278400,14.533072471618652,0.011771689691137066
DBC,2015-07-10,17.229999542236328,17.360000610351563,17.15999984741211,17.270000457763672,1117900,14.600707054138184,0.004653839210642774
DBC,2015-07-13,17.239999771118164,17.3700008392334,17.110000610351563,17.280000686645508,2425500,14.60916233062744,5.791004817714551e-4
DBC,2015-07-14,17.170000076293945,17.290000915527344,17.139999389648438,17.219999313354492,867200,14.558433532714844,-0.003472396073404216
DBC,2015-07-15,17.110000610351563,17.149999618530273,17,17.020000457763672,914500,14.389348983764648,-0.01161419932784924
DBC,2015-07-16,17.06999969482422,17.200000762939453,16.93000030517578,16.940000534057617,822400,14.3217134475708,-0.004700388896687446
DBC,2015-07-17,16.90999984741211,16.90999984741211,16.75,16.850000381469727,938200,14.245623588562012,-0.005312901929461211
DBC,2015-07-20,16.670000076293945,16.729999542236328,16.579999923706055,16.579999923706055,2006200,14.017355918884276,-0.016023704982701892
DBC,2015-07-21,16.6299991607666,16.75,16.600000381469727,16.649999618530273,1044600,14.07653522491455,0.004221859412911755
DBC,2015-07-22,16.510000228881836,16.579999923706055,16.40999984741211,16.40999984741211,2034100,13.873631477355955,-0.014414324570400594
DBC,2015-07-23,16.469999313354492,16.5,16.270000457763672,16.270000457763672,6627700,13.75527000427246,-0.00853139808972736
DBC,2015-07-24,16.200000762939453,16.229999542236328,16.059999465942383,16.139999389648438,1264800,13.645362854003906,-0.007990184869829164
DBC,2015-07-27,15.949999809265137,16.010000228881836,15.81999969482422,15.829999923706056,2407200,13.383277893066406,-0.019206888357724994
DBC,2015-07-28,15.920000076293944,16.059999465942383,15.880000114440918,15.960000038146973,2157400,13.493184089660645,0.008212203129337903
DBC,2015-07-29,15.93000030517578,16.100000381469727,15.920000076293944,16.010000228881836,1239700,13.535456657409668,0.003132883051778279
DBC,2015-07-30,16,16.06999969482422,15.920000076293944,15.949999809265137,997500,13.484729766845703,-0.0037477044068694454
DBC,2015-07-31,16.020000457763672,16.020000457763672,15.720000267028809,15.729999542236328,1807500,13.298733711242676,-0.013793087352801603
DBC,2015-08-03,15.550000190734863,15.649999618530272,15.4399995803833,15.470000267028809,2939000,13.078920364379885,-0.016528893023623925
DBC,2015-08-04,15.56999969482422,15.619999885559082,15.5,15.5600004196167,2741300,13.155010223388672,0.005817747710737287
DBC,2015-08-05,15.600000381469728,15.670000076293944,15.43000030517578,15.5,1415200,13.10428237915039,-0.003856161521493262
DBC,2015-08-06,15.43000030517578,15.489999771118164,15.390000343322754,15.489999771118164,1767100,13.095829010009766,-6.450844766650032e-4
DBC,2015-08-07,15.43000030517578,15.5,15.40999984741211,15.43000030517578,1940400,13.045103073120115,-0.003873442212087408
DBC,2015-08-10,15.5,15.81999969482422,15.489999771118164,15.760000228881836,2061600,13.3240966796875,0.021386845700150925
DBC,2015-08-11,15.56999969482422,15.579999923706056,15.4399995803833,15.550000190734863,1092400,13.146553993225098,-0.013324932318531157
DBC,2015-08-12,15.619999885559082,15.699999809265137,15.390000343322754,15.5,1831900,13.10428237915039,-0.0032154140238187523
DBC,2015-08-13,15.4399995803833,15.449999809265137,15.359999656677246,15.43000030517578,1304400,13.045103073120115,-0.004516027991310123
DBC,2015-08-14,15.390000343322754,15.470000267028809,15.329999923706056,15.329999923706056,876100,12.96055793762207,-0.006480986391916965
DBC,2015-08-17,15.369999885559082,15.399999618530272,15.270000457763672,15.270000457763672,1824400,12.909832000732422,-0.003913869845247997
DBC,2015-08-18,15.170000076293944,15.239999771118164,15.109999656677246,15.1899995803833,1641300,12.84219741821289,-0.005238997882830221
DBC,2015-08-19,15.210000038146973,15.25,14.970000267028809,15.020000457763672,1718400,12.69847297668457,-0.011191577021272825
DBC,2015-08-20,15.15999984741211,15.18000030517578,15.020000457763672,15.0600004196167,4386200,12.73228931427002,0.0026630239437086534
DBC,2015-08-21,14.960000038146973,14.970000267028809,14.770000457763672,14.8100004196167,2750700,12.5209321975708,-0.01660008750055142
DBC,2015-08-24,14.40999984741211,14.640000343322754,14.350000381469728,14.4399995803833,3776900,12.208118438720703,-0.02498326433800091
DBC,2015-08-25,14.68000030517578,14.710000038146973,14.470000267028809,14.5,3132700,12.258845329284668,0.0041551768045657855
DBC,2015-08-26,14.460000038146973,14.489999771118164,14.329999923706056,14.40999984741211,2180700,12.18275547027588,-0.006206935234513433
DBC,2015-08-27,14.600000381469728,14.960000038146973,14.550000190734863,14.93000030517578,2094800,12.62238311767578,0.03608606020801486
DBC,2015-08-28,15,15.43000030517578,14.989999771118164,15.31999969482422,6212800,12.952103614807127,0.02612188950829908
DBC,2015-08-31,15.149999618530272,15.789999961853027,15,15.6899995803833,2227600,13.26491641998291,0.024151505769160808
DBC,2015-09-01,15.489999771118164,15.529999732971191,15.140000343322754,15.170000076293944,2494200,12.825288772583008,-0.033142134747085605
DBC,2015-09-02,15.359999656677246,15.369999885559082,14.979999542236328,15.300000190734863,3646300,12.935195922851564,0.008569565349944241
DBC,2015-09-03,15.329999923706056,15.579999923706056,15.300000190734863,15.399999618530272,1687800,13.01973819732666,0.00653583254396195
DBC,2015-09-04,15.3100004196167,15.359999656677246,15.1899995803833,15.210000038146973,837700,12.859105110168455,-0.01233765877037274
DBC,2015-09-08,15.25,15.359999656677246,15.109999656677246,15.31999969482422,1278600,12.952103614807127,0.007232113264641793
DBC,2015-09-09,15.34000015258789,15.359999656677246,15.079999923706056,15.119999885559082,1918600,12.783016204833984,-0.013054822212805517
DBC,2015-09-10,15.130000114440918,15.300000190734863,15.100000381469728,15.25,2398200,12.892922401428224,0.008597829716642247
DBC,2015-09-11,15.119999885559082,15.300000190734863,14.989999771118164,15.229999542236328,1160200,12.876014709472656,-0.0013113932923147775
DBC,2015-09-14,15.119999885559082,15.15999984741211,15.029999732971191,15.039999961853027,804000,12.715380668640137,-0.012475447136165774
DBC,2015-09-15,15.050000190734863,15.100000381469728,15,15.09000015258789,649200,12.75765323638916,0.003324522391475071
DBC,2015-09-16,15.199999809265137,15.399999618530272,15.1899995803833,15.34000015258789,1767000,12.969012260437012,0.016567233811072946
DBC,2015-09-17,15.279999732971191,15.31999969482422,15.140000343322754,15.239999771118164,1326700,12.88446807861328,-0.006518937612669307
DBC,2015-09-18,15.119999885559082,15.149999618530272,14.93000030517578,15.010000228881836,1213700,12.690017700195313,-0.01509184370138894
DBC,2015-09-21,15.06999969482422,15.1899995803833,15.050000190734863,15.18000030517578,883600,12.83374309539795,0.011325862469082626
DBC,2015-09-22,14.970000267028809,15.109999656677246,14.920000076293944,15.09000015258789,1021400,12.75765323638916,-0.005928890616181515
DBC,2015-09-23,15.1899995803833,15.289999961853027,14.960000038146973,14.970000267028809,1423700,12.656201362609863,-0.007952236347819941
DBC,2015-09-24,14.920000076293944,15.09000015258789,14.920000076293944,15.0600004196167,1711300,12.73228931427002,0.0060119106420779556
DBC,2015-09-25,15.109999656677246,15.199999809265137,15.050000190734863,15.149999618530272,1286700,12.808379173278809,0.005976133366959457
DBC,2015-09-28,15,15.050000190734863,14.899999618530272,14.9399995803833,1424200,12.63083839416504,-0.013861299444051345
DBC,2015-09-29,14.970000267028809,15.09000015258789,14.949999809265137,15.039999961853027,1407500,12.715380668640137,0.006693322472889118
DBC,2015-09-30,15.06999969482422,15.1899995803833,15.050000190734863,15.149999618530272,1466300,12.808379173278809,0.007313859259285405
DBC,2015-10-01,15.31999969482422,15.369999885559082,15.020000457763672,15.050000190734863,2237900,12.723835945129396,-0.00660061878288154
DBC,2015-10-02,14.920000076293944,15.170000076293944,14.90999984741211,15.149999618530272,4613600,12.808379173278809,0.006644476438866231
DBC,2015-10-05,15.3100004196167,15.359999656677246,15.279999732971191,15.350000381469728,1696100,12.97746753692627,0.013201386479892552
DBC,2015-10-06,15.43000030517578,15.68000030517578,15.43000030517578,15.649999618530272,1805700,13.231099128723145,0.019543997399738222
DBC,2015-10-07,15.789999961853027,15.81999969482422,15.550000190734863,15.619999885559082,1087700,13.20573616027832,-0.00191692074846328
DBC,2015-10-08,15.56999969482422,15.729999542236328,15.539999961853027,15.6899995803833,1294100,13.26491641998291,0.0044814055790844964
DBC,2015-10-09,15.800000190734863,15.859999656677246,15.6899995803833,15.760000228881836,2042900,13.3240966796875,0.004461412181643087
DBC,2015-10-12,15.789999961853027,15.800000190734863,15.460000038146973,15.510000228881836,1072800,13.112736701965332,-0.015862987398191475
DBC,2015-10-13,15.390000343322754,15.550000190734863,15.369999885559082,15.40999984741211,1571300,13.028194427490234,-0.006447340200343321
DBC,2015-10-14,15.4399995803833,15.479999542236328,15.34000015258789,15.449999809265137,1495300,13.06201171875,0.0025957005360934815
DBC,2015-10-15,15.359999656677246,15.4399995803833,15.25,15.40999984741211,1624400,13.028194427490234,-0.0025889803184927507
DBC,2015-10-16,15.449999809265137,15.470000267028809,15.279999732971191,15.420000076293944,1383400,13.03664779663086,6.488519332186193e-4
DBC,2015-10-19,15.229999542236328,15.25,15.109999656677246,15.140000343322754,1160400,12.799924850463867,-0.01815826812688537
DBC,2015-10-20,15.109999656677246,15.210000038146973,15.079999923706056,15.170000076293944,1591200,12.825288772583008,0.001981568049457927
DBC,2015-10-21,15.0600004196167,15.109999656677246,14.960000038146973,15.039999961853027,2500900,12.715380668640137,-0.008569639708840282
DBC,2015-10-22,15.149999618530272,15.210000038146973,15.039999961853027,15.09000015258789,1326900,12.75765323638916,0.003324522391475071
DBC,2015-10-23,15.020000457763672,15.0600004196167,14.949999809265137,15,1363400,12.681563377380373,-0.005964252013979543
DBC,2015-10-26,14.989999771118164,15.039999961853027,14.949999809265137,14.960000038146973,1226500,12.647747993469238,-0.0026664996187654166
DBC,2015-10-27,14.890000343322754,14.949999809265137,14.859999656677246,14.890000343322754,1547100,12.588567733764648,-0.004679114395317541
DBC,2015-10-28,14.93000030517578,15.239999771118164,14.93000030517578,15.140000343322754,1690700,12.799924850463867,0.016789607933897388
DBC,2015-10-29,15.079999923706056,15.18000030517578,15.039999961853027,15.050000190734863,1501300,12.723835945129396,-0.005944480629643145
DBC,2015-10-30,15.079999923706056,15.260000228881836,15.050000190734863,15.199999809265137,1446500,12.850651741027832,0.009966789610092341
DBC,2015-11-02,15.100000381469728,15.18000030517578,15.06999969482422,15.119999885559082,2485500,12.783016204833984,-0.00526319890670679
DBC,2015-11-03,15.220000267028809,15.4399995803833,15.199999809265137,15.390000343322754,1988700,13.011285781860352,0.01785725476433697
DBC,2015-11-04,15.380000114440918,15.4399995803833,15.109999656677246,15.130000114440918,1556900,12.791471481323242,-0.016894125932086057
DBC,2015-11-05,15.039999961853027,15.100000381469728,14.960000038146973,15.010000228881836,2661700,12.690017700195313,-0.007931361241438228
DBC,2015-11-06,14.90999984741211,14.960000038146973,14.84000015258789,14.920000076293944,786300,12.613930702209473,-0.005995814961287982
DBC,2015-11-09,14.899999618530272,14.920000076293944,14.75,14.789999961853027,2315500,12.504022598266602,-0.008713231944711741
DBC,2015-11-10,14.760000228881836,14.850000381469728,14.699999809265137,14.760000228881836,1056000,12.478659629821776,-0.00202838472543565
DBC,2015-11-11,14.81999969482422,14.829999923706056,14.56999969482422,14.609999656677246,1133900,12.351842880249023,-0.010162690011167763
DBC,2015-11-12,14.4399995803833,14.550000190734863,14.380000114440918,14.399999618530272,1817300,12.174301147460938,-0.014373703949228545
DBC,2015-11-13,14.390000343322754,14.390000343322754,14.25,14.289999961853027,1517400,12.081303596496582,-0.007638841017478137
