symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2015-02-13,18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,2173800,15.471508026123049,0.01098905210212096
DBC,2015-02-17,18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,1631700,15.47996425628662,5.464186192380526e-4
DBC,2015-02-18,18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,2454500,15.293967247009276,-0.012088106071937499
DBC,2015-02-19,17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,1131800,15.243239402770996,-0.003322366153637133
DBC,2015-02-20,18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,1674600,15.184060096740724,-0.003889887149036737
DBC,2015-02-23,17.860000610351563,17.989999771118164,17.790000915527344,17.84000015258789,1583800,15.082606315612791,-0.006704019512597079
DBC,2015-02-24,17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,1183100,15.091059684753418,5.603143722534822e-4
DBC,2015-02-25,17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,1861500,15.319328308105469,0.015012824614273867
DBC,2015-02-26,18.059999465942383,18.110000610351563,17.8799991607666,17.969999313354492,952400,15.192513465881348,-0.008312547855250747
DBC,2015-02-27,18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,964100,15.361602783203123,0.011068298762881975
DBC,2015-03-02,18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,1449400,15.1417875289917,-0.014412762456366348
DBC,2015-03-03,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,1588300,15.234786033630373,0.006123060259187593
DBC,2015-03-04,17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351563,1476900,15.099514961242676,-0.008918746410318992
DBC,2015-03-05,17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,1244000,15.04033660888672,-0.00392692235168897
DBC,2015-03-06,17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,7454700,14.854339599609377,-0.012443647693190302
DBC,2015-03-09,17.610000610351563,17.670000076293945,17.489999771118164,17.520000457763672,1280700,14.812068939208984,-0.002849734166621041
DBC,2015-03-10,17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,1580800,14.617618560791016,-0.013214765406480453
DBC,2015-03-11,17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,1390600,14.69370460510254,0.005191591984712223
DBC,2015-03-12,17.489999771118164,17.5,17.239999771118164,17.299999237060547,1146200,14.626070022583008,-0.0046135895208171
DBC,2015-03-13,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,1924600,14.330167770385742,-0.020438604973984247
DBC,2015-03-16,16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,1888400,14.313257217407228,-0.0011807634701819856
DBC,2015-03-17,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500,14.211806297302246,-0.007113137385956618
DBC,2015-03-18,16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,2163200,14.600707054138184,0.02699690735855774
DBC,2015-03-19,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500,14.355530738830566,-0.016934670615749464
DBC,2015-03-20,17.1200008392334,17.280000686645508,17.110000610351563,17.209999084472656,1457400,14.549981117248535,0.013454410541498747
DBC,2015-03-23,17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,1469000,14.719067573547363,0.011554071272990366
DBC,2015-03-24,17.34000015258789,17.350000381469727,17.25,17.270000457763672,1512700,14.600707054138184,-0.008073811198739537
DBC,2015-03-25,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,1540100,14.64297866821289,0.0028909928739940098
DBC,2015-03-26,17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,1678700,14.820520401000977,0.012051785247527093
DBC,2015-03-27,17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,675400,14.524617195129396,-0.02016778653457386
DBC,2015-03-30,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,993200,14.600707054138184,0.005225008413052945
DBC,2015-03-31,17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,2302400,14.43161964416504,-0.011648347967246649
DBC,2015-04-01,17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,1893200,14.69370460510254,0.017997535959628993
DBC,2015-04-02,17.25,17.350000381469727,17.18000030517578,17.290000915527344,1256800,14.617618560791016,-0.005191591984712232
DBC,2015-04-06,17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,1377800,14.803611755371094,0.012643636607855526
DBC,2015-04-07,17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,1274100,14.8797025680542,0.005126851976303812
DBC,2015-04-08,17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,904000,14.59225368499756,-0.01950722210737204
DBC,2015-04-09,17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,1321400,14.59225368499756,0
DBC,2015-04-10,17.389999389648438,17.469999313354492,17.360000610351563,17.440000534057617,804200,14.744433403015137,0.010374796756367679
DBC,2015-04-13,17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351563,1210300,14.676796913146973,-0.004597809696836045
DBC,2015-04-14,17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,1302500,14.744433403015137,0.004597809696836102
DBC,2015-04-15,17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,5697900,15.04033660888672,0.01987008403313664
DBC,2015-04-16,17.829999923706055,18.06999969482422,17.790000915527344,17.979999542236328,1718200,15.200966835021973,0.01062333421532392
DBC,2015-04-17,17.969999313354492,18.049999237060547,17.8700008392334,17.940000534057617,1226500,15.167150497436523,-0.0022270956867383187
DBC,2015-04-20,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351563,1002800,15.099514961242676,-0.004469316176896636
DBC,2015-04-21,17.780000686645508,17.84000015258789,17.690000534057617,17.729999542236328,1305400,14.98960781097412,-0.00730547313802627
DBC,2015-04-22,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,762800,15.04033660888672,0.0033785507863372307
DBC,2015-04-23,17.860000610351563,18.09000015258789,17.850000381469727,18.010000228881836,1057800,15.22633171081543,0.012290579280200211
DBC,2015-04-24,17.989999771118164,18.020000457763672,17.920000076293945,18,700600,15.217877388000488,-5.553977772800032e-4
DBC,2015-04-27,18.010000228881836,18.06999969482422,17.959999084472656,18,833500,15.217877388000488,0
DBC,2015-04-28,18.020000457763672,18.110000610351563,17.979999542236328,18.030000686645508,815500,15.243239402770996,0.0016652062237417565
DBC,2015-04-29,18.040000915527344,18.25,18.020000457763672,18.149999618530273,1774000,15.344691276550291,0.006633482131165887
DBC,2015-04-30,18.15999984741211,18.290000915527344,18.09000015258789,18.290000915527344,1166500,15.463053703308104,0.007683977468158081
DBC,2015-05-01,18.190000534057617,18.270000457763672,18.110000610351563,18.270000457763672,2015400,15.446146965026855,-0.0010939616426034954
DBC,2015-05-04,18.200000762939453,18.260000228881836,18.170000076293945,18.260000228881836,2095200,15.43769073486328,-5.476152579916362e-4
DBC,2015-05-05,18.420000076293945,18.489999771118164,18.399999618530273,18.40999984741211,1615300,15.56450653076172,0.008181130010597825
DBC,2015-05-06,18.40999984741211,18.68000030517578,18.38999938964844,18.40999984741211,2812400,15.56450653076172,0
DBC,2015-05-07,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,1007500,15.319328308105469,-0.015877780384433396
DBC,2015-05-08,18.110000610351563,18.260000228881836,18.020000457763672,18.219999313354492,1711600,15.4038724899292,0.005503618960911209
DBC,2015-05-11,18.219999313354492,18.239999771118164,18.049999237060547,18.13999938964844,1494300,15.336237907409668,-0.004400419567997991
DBC,2015-05-12,18.200000762939453,18.440000534057617,18.190000534057617,18.329999923706055,1241200,15.496870994567873,0.010419613602507014
DBC,2015-05-13,18.489999771118164,18.5,18.34000015258789,18.350000381469727,1246900,15.51378059387207,0.0010905672802074818
DBC,2015-05-14,18.459999084472656,18.5,18.360000610351563,18.459999084472656,2321900,15.606778144836426,0.005976616844660414
DBC,2015-05-15,18.309999465942383,18.459999084472656,18.25,18.450000762939453,2034900,15.5983247756958,-5.417940372724663e-4
DBC,2015-05-18,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,1773500,15.556052207946776,-0.0027137498987078595
DBC,2015-05-19,18.209999084472656,18.209999084472656,17.950000762939453,18.010000228881836,1463300,15.22633171081543,-0.02142349395566304
DBC,2015-05-20,18.020000457763672,18.049999237060547,17.950000762939453,17.969999313354492,2551100,15.192513465881348,-0.0022235070838954756
DBC,2015-05-21,18.100000381469727,18.25,18.100000381469727,18.190000534057617,974800,15.378511428833008,0.012168401854141047
DBC,2015-05-22,18.040000915527344,18.06999969482422,17.959999084472656,17.989999771118164,1452200,15.209421157836914,-0.011056124368648182
DBC,2015-05-26,17.780000686645508,17.809999465942383,17.579999923706055,17.639999389648438,1366900,14.913518905639648,-0.019646938164423585
DBC,2015-05-27,17.489999771118164,17.559999465942383,17.3700008392334,17.399999618530273,1392400,14.710613250732422,-0.013698887577492982
DBC,2015-05-28,17.3799991607666,17.5,17.299999237060547,17.489999771118164,3380400,14.786703109741213,0.005159115280125486
DBC,2015-05-29,17.479999542236328,17.75,17.459999084472656,17.709999084472656,1347700,14.972700119018556,0.012500212437705285
DBC,2015-06-01,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,2013000,14.938882827758787,-0.002261151188713365
DBC,2015-06-02,17.780000686645508,17.899999618530273,17.719999313354492,17.8799991607666,1085500,15.116424560546877,0.01181447227417727
DBC,2015-06-03,17.799999237060547,17.860000610351563,17.6200008392334,17.649999618530273,1091000,14.92197322845459,-0.012947031975737744
DBC,2015-06-04,17.549999237060547,17.559999465942383,17.420000076293945,17.489999771118164,1296700,14.786703109741213,-0.009106501547431528
DBC,2015-06-05,17.31999969482422,17.579999923706055,17.280000686645508,17.56999969482422,1161400,14.854339599609377,0.00456371308680321
DBC,2015-06-08,17.549999237060547,17.610000610351563,17.520000457763672,17.579999923706055,1449000,14.862793922424316,5.689864425691668e-4
DBC,2015-06-09,17.84000015258789,17.920000076293945,17.809999465942383,17.860000610351563,1221800,15.099514961242676,0.015801583602310203
DBC,2015-06-10,18.049999237060547,18.079999923706055,17.899999618530273,17.93000030517578,1223400,15.158695220947266,0.003911687757437202
DBC,2015-06-11,17.8799991607666,17.8799991607666,17.729999542236328,17.770000457763672,719100,15.023426055908203,-0.008963589370740068
DBC,2015-06-12,17.700000762939453,17.739999771118164,17.579999923706055,17.59000015258789,3527800,14.87124729156494,-0.010181083236652257
DBC,2015-06-15,17.469999313354492,17.559999465942383,17.459999084472656,17.510000228881836,1343800,14.803611755371094,-0.0045584481601701286
DBC,2015-06-16,17.510000228881836,17.59000015258789,17.459999084472656,17.559999465942383,577100,14.845885276794434,0.002851552592784139
DBC,2015-06-17,17.75,17.799999237060547,17.450000762939453,17.610000610351563,693900,14.88815689086914,0.002843316244383816
DBC,2015-06-18,17.65999984741211,17.690000534057617,17.59000015258789,17.610000610351563,1668500,14.88815689086914,0
DBC,2015-06-19,17.420000076293945,17.489999771118164,17.360000610351563,17.450000762939453,1648600,14.752886772155762,-0.00912728035703943
DBC,2015-06-22,17.389999389648438,17.549999237060547,17.34000015258789,17.510000228881836,1015200,14.803611755371094,0.0034324115198713324
DBC,2015-06-23,17.479999542236328,17.729999542236328,17.469999313354492,17.719999313354492,630500,14.98115348815918,0.011921788481535908
DBC,2015-06-24,17.65999984741211,17.760000228881836,17.56999969482422,17.600000381469727,2268100,14.8797025680542,-0.006794936505231934
DBC,2015-06-25,17.559999465942383,17.649999618530273,17.520000457763672,17.6200008392334,887300,14.896610260009766,0.0011356472421782688
DBC,2015-06-26,17.690000534057617,17.760000228881836,17.59000015258789,17.700000762939453,550700,14.96424674987793,0.004530118175458408
DBC,2015-06-29,17.639999389648438,17.719999313354492,17.600000381469727,17.6200008392334,2299100,14.896610260009766,-0.00453011817545848
DBC,2015-06-30,17.670000076293945,18.049999237060547,17.649999618530273,18,1582600,15.217877388000488,0.02133719294287425
DBC,2015-07-01,17.860000610351563,17.889999389648438,17.709999084472656,17.780000686645508,3885400,15.031880378723145,-0.012297576379888884
DBC,2015-07-02,17.799999237060547,17.940000534057617,17.739999771118164,17.75,1855000,15.006518363952637,-0.0016886399980525725
DBC,2015-07-06,17.31999969482422,17.3700008392334,17.139999389648438,17.170000076293945,2304900,14.516164779663086,-0.033221823431045565
DBC,2015-07-07,17.059999465942383,17.100000381469727,16.719999313354492,17.06999969482422,4409500,14.43161964416504,-0.00584123293514189
DBC,2015-07-08,17.030000686645508,17.1200008392334,16.899999618530273,16.989999771118164,4364000,14.363984107971191,-0.004697637955892652
DBC,2015-07-09,17.200000762939453,17.290000915527344,17.110000610351563,17.190000534057617,2278400,14.533072471618652,0.011702942341073672
DBC,2015-07-10,17.229999542236328,17.360000610351563,17.15999984741211,17.270000457763672,1117900,14.600707054138184,0.004643043582065706
DBC,2015-07-13,17.239999771118164,17.3700008392334,17.110000610351563,17.280000686645508,2425500,14.60916233062744,5.789328677945624e-4
DBC,2015-07-14,17.170000076293945,17.290000915527344,17.139999389648438,17.219999313354492,867200,14.558433532714844,-0.0034784388332752794
DBC,2015-07-15,17.110000610351563,17.149999618530273,17,17.020000457763672,914500,14.389348983764648,-0.011682170944011262
DBC,2015-07-16,17.06999969482422,17.200000762939453,16.93000030517578,16.940000534057617,822400,14.3217134475708,-0.004711470463328694
DBC,2015-07-17,16.90999984741211,16.90999984741211,16.75,16.850000381469727,938200,14.245623588562012,-0.005327065581922303
DBC,2015-07-20,16.670000076293945,16.729999542236328,16.579999923706055,16.579999923706055,2006200,14.017355918884276,-0.01615347264963778
DBC,2015-07-21,16.6299991607666,16.75,16.600000381469727,16.649999618530273,1044600,14.07653522491455,0.0042129723689136945
DBC,2015-07-22,16.510000228881836,16.579999923706055,16.40999984741211,16.40999984741211,2034100,13.873631477355955,-0.014519220166454405
DBC,2015-07-23,16.469999313354492,16.5,16.270000457763672,16.270000457763672,6627700,13.75527000427246,-0.008567998785154376
DBC,2015-07-24,16.200000762939453,16.229999542236328,16.059999465942383,16.139999389648438,1264800,13.645362854003906,-0.008022277461765962
DBC,2015-07-27,15.949999809265137,16.010000228881836,15.81999969482422,15.829999923706056,2407200,13.383277893066406,-0.01939373702807986
DBC,2015-07-28,15.920000076293944,16.059999465942383,15.880000114440918,15.960000038146973,2157400,13.493184089660645,0.008178666470684139
DBC,2015-07-29,15.93000030517578,16.100000381469727,15.920000076293944,16.010000228881836,1239700,13.535456657409668,0.0031279857993504086
DBC,2015-07-30,16,16.06999969482422,15.920000076293944,15.949999809265137,997500,13.484729766845703,-0.003754744646358915
DBC,2015-07-31,16.020000457763672,16.020000457763672,15.720000267028809,15.729999542236328,1807500,13.298733711242676,-0.013889095840081467
DBC,2015-08-03,15.550000190734863,15.649999618530272,15.4399995803833,15.470000267028809,2939000,13.078920364379885,-0.01666701934116599
DBC,2015-08-04,15.56999969482422,15.619999885559082,15.5,15.5600004196167,2741300,13.155010223388672,0.005800889967654843
DBC,2015-08-05,15.600000381469728,15.670000076293944,15.43000030517578,15.5,1415200,13.10428237915039,-0.003863615681467082
DBC,2015-08-06,15.43000030517578,15.489999771118164,15.390000343322754,15.489999771118164,1767100,13.095829010009766,-6.452926331798586e-4
DBC,2015-08-07,15.43000030517578,15.5,15.40999984741211,15.43000030517578,1940400,13.045103073120115,-0.0038809634176247476
DBC,2015-08-10,15.5,15.81999969482422,15.489999771118164,15.760000228881836,2061600,13.3240966796875,0.021161356452715555
DBC,2015-08-11,15.56999969482422,15.579999923706056,15.4399995803833,15.550000190734863,1092400,13.146553993225098,-0.013414505826359962
DBC,2015-08-12,15.619999885559082,15.699999809265137,15.390000343322754,15.5,1831900,13.10428237915039,-0.003220594575550897
DBC,2015-08-13,15.4399995803833,15.449999809265137,15.359999656677246,15.43000030517578,1304400,13.045103073120115,-0.004526256050804595
DBC,2015-08-14,15.390000343322754,15.470000267028809,15.329999923706056,15.329999923706056,876100,12.96055793762207,-0.006502079168278506
DBC,2015-08-17,15.369999885559082,15.399999618530272,15.270000457763672,15.270000457763672,1824400,12.909832000732422,-0.003921549077389707
DBC,2015-08-18,15.170000076293944,15.239999771118164,15.109999656677246,15.1899995803833,1641300,12.84219741821289,-0.005252769553131189
DBC,2015-08-19,15.210000038146973,15.25,14.970000267028809,15.020000457763672,1718400,12.69847297668457,-0.011254673930356871
DBC,2015-08-20,15.15999984741211,15.18000030517578,15.020000457763672,15.0600004196167,4386200,12.73228931427002,0.002659484378019173
DBC,2015-08-21,14.960000038146973,14.970000267028809,14.770000457763672,14.8100004196167,2750700,12.5209321975708,-0.01673941298188124
DBC,2015-08-24,14.40999984741211,14.640000343322754,14.350000381469728,14.4399995803833,3776900,12.208118438720703,-0.025300643350065523
DBC,2015-08-25,14.68000030517578,14.710000038146973,14.470000267028809,14.5,3132700,12.258845329284668,0.00414656789687685
DBC,2015-08-26,14.460000038146973,14.489999771118164,14.329999923706056,14.40999984741211,2180700,12.18275547027588,-0.006226278339487706
DBC,2015-08-27,14.600000381469728,14.960000038146973,14.550000190734863,14.93000030517578,2094800,12.62238311767578,0.03545021008605099
DBC,2015-08-28,15,15.43000030517578,14.989999771118164,15.31999969482422,6212800,12.952103614807127,0.02578654038268461
DBC,2015-08-31,15.149999618530272,15.789999961853027,15,15.6899995803833,2227600,13.26491641998291,0.023864470525772414
DBC,2015-09-01,15.489999771118164,15.529999732971191,15.140000343322754,15.170000076293944,2494200,12.825288772583008,-0.03370377959292312
DBC,2015-09-02,15.359999656677246,15.369999885559082,14.979999542236328,15.300000190734863,3646300,12.935195922851564,0.008533055061390146
DBC,2015-09-03,15.329999923706056,15.579999923706056,15.300000190734863,15.399999618530272,1687800,13.01973819732666,0.006514566600577918
DBC,2015-09-04,15.3100004196167,15.359999656677246,15.1899995803833,15.210000038146973,837700,12.859105110168455,-0.012414399536530592
DBC,2015-09-08,15.25,15.359999656677246,15.109999656677246,15.31999969482422,1278600,12.952103614807127,0.0072060869417134195
DBC,2015-09-09,15.34000015258789,15.359999656677246,15.079999923706056,15.119999885559082,1918600,12.783016204833984,-0.013140785379853342
DBC,2015-09-10,15.130000114440918,15.300000190734863,15.100000381469728,15.25,2398200,12.892922401428224,0.008561078880106413
DBC,2015-09-11,15.119999885559082,15.300000190734863,14.989999771118164,15.229999542236328,1160200,12.876014709472656,-0.0013122539209957447
DBC,2015-09-14,15.119999885559082,15.15999984741211,15.029999732971191,15.039999961853027,804000,12.715380668640137,-0.012553918856376816
DBC,2015-09-15,15.050000190734863,15.100000381469728,15,15.09000015258789,649200,12.75765323638916,0.003319008384489408
DBC,2015-09-16,15.199999809265137,15.399999618530272,15.1899995803833,15.34000015258789,1767000,12.969012260437012,0.016431494359423288
DBC,2015-09-17,15.279999732971191,15.31999969482422,15.140000343322754,15.239999771118164,1326700,12.88446807861328,-0.006540278684439012
DBC,2015-09-18,15.119999885559082,15.149999618530272,14.93000030517578,15.010000228881836,1213700,12.690017700195313,-0.015206884493820535
DBC,2015-09-21,15.06999969482422,15.1899995803833,15.050000190734863,15.18000030517578,883600,12.83374309539795,0.011262205087652355
DBC,2015-09-22,14.970000267028809,15.109999656677246,14.920000076293944,15.09000015258789,1021400,12.75765323638916,-0.005946536268816183
DBC,2015-09-23,15.1899995803833,15.289999961853027,14.960000038146973,14.970000267028809,1423700,12.656201362609863,-0.007984024013459143
DBC,2015-09-24,14.920000076293944,15.09000015258789,14.920000076293944,15.0600004196167,1711300,12.73228931427002,0.0059939112119111486
DBC,2015-09-25,15.109999656677246,15.199999809265137,15.050000190734863,15.149999618530272,1286700,12.808379173278809,0.005958347108805466
DBC,2015-09-28,15,15.050000190734863,14.899999618530272,14.9399995803833,1424200,12.63083839416504,-0.01395826433754998
DBC,2015-09-29,14.970000267028809,15.09000015258789,14.949999809265137,15.039999961853027,1407500,12.715380668640137,0.006671021645803116
DBC,2015-09-30,15.06999969482422,15.1899995803833,15.050000190734863,15.149999618530272,1466300,12.808379173278809,0.007287242691746825
DBC,2015-10-01,15.31999969482422,15.369999885559082,15.020000457763672,15.050000190734863,2237900,12.723835945129396,-0.006622499203062738
DBC,2015-10-02,14.920000076293944,15.170000076293944,14.90999984741211,15.149999618530272,4613600,12.808379173278809,0.006622499203062635
DBC,2015-10-05,15.3100004196167,15.359999656677246,15.279999732971191,15.350000381469728,1696100,12.97746753692627,0.013115007561237735
DBC,2015-10-06,15.43000030517578,15.68000030517578,15.43000030517578,15.649999618530272,1805700,13.231099128723145,0.019355465961644724
DBC,2015-10-07,15.789999961853027,15.81999969482422,15.550000190734863,15.619999885559082,1087700,13.20573616027832,-0.0019187603923848959
DBC,2015-10-08,15.56999969482422,15.729999542236328,15.539999961853027,15.6899995803833,1294100,13.26491641998291,0.0044713939806475585
DBC,2015-10-09,15.800000190734863,15.859999656677246,15.6899995803833,15.760000228881836,2042900,13.3240966796875,0.004451489583901857
DBC,2015-10-12,15.789999961853027,15.800000190734863,15.460000038146973,15.510000228881836,1072800,13.112736701965332,-0.015990151173942778
DBC,2015-10-13,15.390000343322754,15.550000190734863,15.369999885559082,15.40999984741211,1571300,13.028194427490234,-0.006468214067157963
DBC,2015-10-14,15.4399995803833,15.479999542236328,15.34000015258789,15.449999809265137,1495300,13.06201171875,0.002592337523781766
DBC,2015-10-15,15.359999656677246,15.4399995803833,15.25,15.40999984741211,1624400,13.028194427490234,-0.002592337523781682
DBC,2015-10-16,15.449999809265137,15.470000267028809,15.279999732971191,15.420000076293944,1383400,13.03664779663086,6.486415198161741e-4
DBC,2015-10-19,15.229999542236328,15.25,15.109999656677246,15.140000343322754,1160400,12.799924850463867,-0.018325152788798843
DBC,2015-10-20,15.109999656677246,15.210000038146973,15.079999923706056,15.170000076293944,1591200,12.825288772583008,0.0019796073332583914
DBC,2015-10-21,15.0600004196167,15.109999656677246,14.960000038146973,15.039999961853027,2500900,12.715380668640137,-0.008606570209968889
DBC,2015-10-22,15.149999618530272,15.210000038146973,15.039999961853027,15.09000015258789,1326900,12.75765323638916,0.003319008384489408
DBC,2015-10-23,15.020000457763672,15.0600004196167,14.949999809265137,15,1363400,12.681563377380373,-0.005982109203611588
DBC,2015-10-26,14.989999771118164,15.039999961853027,14.949999809265137,14.960000038146973,1226500,12.647747993469238,-0.0026700610613395164
DBC,2015-10-27,14.890000343322754,14.949999809265137,14.859999656677246,14.890000343322754,1547100,12.588567733764648,-0.004690095719718952
DBC,2015-10-28,14.93000030517578,15.239999771118164,14.93000030517578,15.140000343322754,1690700,12.799924850463867,0.016650220476891346
DBC,2015-10-29,15.079999923706056,15.18000030517578,15.039999961853027,15.050000190734863,1501300,12.723835945129396,-0.005962219388026472
DBC,2015-10-30,15.079999923706056,15.260000228881836,15.050000190734863,15.199999809265137,1446500,12.850651741027832,0.009917448738391274
DBC,2015-11-02,15.100000381469728,15.18000030517578,15.06999969482422,15.119999885559082,2485500,12.783016204833984,-0.005277098329809112
DBC,2015-11-03,15.220000267028809,15.4399995803833,15.199999809265137,15.390000343322754,1988700,13.011285781860352,0.017699687043304883
DBC,2015-11-04,15.380000114440918,15.4399995803833,15.109999656677246,15.130000114440918,1556900,12.791471481323242,-0.017038459580914333
DBC,2015-11-05,15.039999961853027,15.100000381469728,14.960000038146973,15.010000228881836,2661700,12.690017700195313,-0.007962981794003551
DBC,2015-11-06,14.90999984741211,14.960000038146973,14.84000015258789,14.920000076293944,786300,12.613930702209473,-0.006013862033911198
DBC,2015-11-09,14.899999618530272,14.920000076293944,14.75,14.789999961853027,2315500,12.504022598266602,-0.008751414105317951
DBC,2015-11-10,14.760000228881836,14.850000381469728,14.699999809265137,14.760000228881836,1056000,12.478659629821776,-0.002030444683796254
DBC,2015-11-11,14.81999969482422,14.829999923706056,14.56999969482422,14.609999656677246,1133900,12.351842880249023,-0.0102146827023189
DBC,2015-11-12,14.4399995803833,14.550000190734863,14.380000114440918,14.399999618530272,1817300,12.174301147460938,-0.014478006312474721
DBC,2015-11-13,14.390000343322754,14.390000343322754,14.25,14.289999961853027,1517400,12.081303596496582,-0.007668166400269997
