symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2015-01-30,16.950000762939453,17.489999771118164,16.93000030517578,17.399999618530273,3535300,14.710613250732422,0.02384525313698238
DBC,2015-02-02,17.56999969482422,17.670000076293945,17.399999618530273,17.639999389648438,2878400,14.913519859313965,0.013698951524458826
DBC,2015-02-03,17.90999984741211,18.38999938964844,17.860000610351563,18.1299991607666,5713100,15.327781677246094,0.027398803086763797
DBC,2015-02-04,18.030000686645508,18.030000686645508,17.6200008392334,17.729999542236328,4597900,14.989606857299805,-0.022309892959809292
DBC,2015-02-05,17.75,18.079999923706055,17.75,17.969999313354492,2395500,15.192511558532717,0.01344556105970418
DBC,2015-02-06,18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,2735100,15.234784126281738,0.002778596914058517
DBC,2015-02-09,18.13999938964844,18.299999237060547,18.09000015258789,18.200000762939453,2060700,15.386964797973633,0.009939466549191986
DBC,2015-02-10,18.18000030517578,18.190000534057617,17.8799991607666,17.969999313354492,1172500,15.192511558532717,-0.012718063463250618
DBC,2015-02-11,17.850000381469727,17.899999618530273,17.649999618530273,17.829999923706055,3233400,15.074151039123535,-0.007821220617511742
DBC,2015-02-12,18,18.149999618530273,17.93000030517578,18.100000381469727,11000200,15.302420616149902,0.015029600875597607
DBC,2015-02-13,18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,2173800,15.471506118774414,0.010988991142540965
DBC,2015-02-17,18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,1631700,15.479961395263672,5.463570795635408e-4
DBC,2015-02-18,18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,2454500,15.29396629333496,-0.012087983607133396
DBC,2015-02-19,17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,1131800,15.243240356445313,-0.0033222412336391697
DBC,2015-02-20,18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,1674600,15.184057235717772,-0.003890138135598002
DBC,2015-02-23,17.860000610351563,17.989999771118164,17.790000915527344,17.84000015258789,1583800,15.082606315612791,-0.00670383108979024
DBC,2015-02-24,17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,1183100,15.091062545776367,5.60503956201543e-4
DBC,2015-02-25,17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,1861500,15.319329261779783,0.015012697283334642
DBC,2015-02-26,18.059999465942383,18.110000610351563,17.8799991607666,17.969999313354492,952400,15.192511558532717,-0.008312735653565845
DBC,2015-02-27,18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,964100,15.361599922180176,0.011068238063090147
DBC,2015-03-02,18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,1449400,15.141788482666016,-0.01441251322832907
DBC,2015-03-03,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,1588300,15.234784126281738,0.006122872079297573
DBC,2015-03-04,17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351563,1476900,15.099517822265623,-0.008918431735581676
DBC,2015-03-05,17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,1244000,15.040337562561035,-0.003927048421700486
DBC,2015-03-06,17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,7454700,14.85433864593506,-0.012443775302698683
DBC,2015-03-09,17.610000610351563,17.670000076293945,17.489999771118164,17.520000457763672,1280700,14.812066078186035,-0.002849863119756195
DBC,2015-03-10,17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,1580800,14.617616653442385,-0.013214702734477599
DBC,2015-03-11,17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,1390600,14.69370460510254,0.005191722467577614
DBC,2015-03-12,17.489999771118164,17.5,17.239999771118164,17.299999237060547,1146200,14.626069068908691,-0.004613654724548982
DBC,2015-03-13,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,1924600,14.330167770385742,-0.020438539770252406
DBC,2015-03-16,16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,1888400,14.313260078430176,-0.0011805635839773074
DBC,2015-03-17,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500,14.21180534362793,-0.007113404376534112
DBC,2015-03-18,16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,2163200,14.600707054138184,0.026996974462930576
DBC,2015-03-19,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500,14.355531692504885,-0.01693460418321528
DBC,2015-03-20,17.1200008392334,17.280000686645508,17.110000610351563,17.209999084472656,1457400,14.549981117248535,0.013454344108964447
DBC,2015-03-23,17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,1469000,14.719067573547363,0.011554071272990366
DBC,2015-03-24,17.34000015258789,17.350000381469727,17.25,17.270000457763672,1512700,14.600707054138184,-0.008073811198739537
DBC,2015-03-25,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,1540100,14.642979621887209,0.0028910580024292015
DBC,2015-03-26,17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,1678700,14.820520401000977,0.012051720119091856
DBC,2015-03-27,17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,675400,14.524618148803713,-0.020167720875405585
DBC,2015-03-30,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,993200,14.600707054138184,0.005224942753884472
DBC,2015-03-31,17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,2302400,14.431620597839355,-0.011648281884969882
DBC,2015-04-01,17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,1893200,14.69370460510254,0.017997469877352134
DBC,2015-04-02,17.25,17.350000381469727,17.18000030517578,17.290000915527344,1256800,14.617616653442385,-0.005191722467577656
DBC,2015-04-06,17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,1377800,14.803610801696776,0.012643702668986376
DBC,2015-04-07,17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,1274100,14.879700660705566,0.005126788213436268
DBC,2015-04-08,17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,904000,14.592252731323242,-0.01950715927760604
DBC,2015-04-09,17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,1321400,14.592252731323242,0
DBC,2015-04-10,17.389999389648438,17.469999313354492,17.360000610351563,17.440000534057617,804200,14.74443244934082,0.010374797430905634
DBC,2015-04-13,17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351563,1210300,14.676795959472656,-0.004597809994908485
DBC,2015-04-14,17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,1302500,14.74443244934082,0.00459780999490849
DBC,2015-04-15,17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,5697900,15.040337562561035,0.01987021212121008
DBC,2015-04-16,17.829999923706055,18.06999969482422,17.790000915527344,17.979999542236328,1718200,15.200966835021973,0.01062327080754875
DBC,2015-04-17,17.969999313354492,18.049999237060547,17.8700008392334,17.940000534057617,1226500,15.167152404785156,-0.0022269699315074654
DBC,2015-04-20,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351563,1002800,15.099517822265623,-0.0044692524543406805
DBC,2015-04-21,17.780000686645508,17.84000015258789,17.690000534057617,17.729999542236328,1305400,14.989606857299805,-0.007305726238181093
DBC,2015-04-22,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,762800,15.040337562561035,0.0033786778164807043
DBC,2015-04-23,17.860000610351563,18.09000015258789,17.850000381469727,18.010000228881836,1057800,15.22633171081543,0.012290515872424822
DBC,2015-04-24,17.989999771118164,18.020000457763672,17.920000076293945,18,700600,15.217878341674805,-5.553351092572342e-4
DBC,2015-04-27,18.010000228881836,18.06999969482422,17.959999084472656,18,833500,15.217878341674805,0
DBC,2015-04-28,18.020000457763672,18.110000610351563,17.979999542236328,18.030000686645508,815500,15.243240356445313,0.0016652061194735186
DBC,2015-04-29,18.040000915527344,18.25,18.020000457763672,18.149999618530273,1774000,15.34469223022461,0.006633481717523975
DBC,2015-04-30,18.15999984741211,18.290000915527344,18.09000015258789,18.290000915527344,1166500,15.463055610656738,0.00768403866680681
DBC,2015-05-01,18.190000534057617,18.270000457763672,18.110000610351563,18.270000457763672,2015400,15.446144104003906,-0.0010942702170535534
DBC,2015-05-04,18.200000762939453,18.260000228881836,18.170000076293945,18.260000228881836,2095200,15.437689781188965,-5.474918080151486e-4
DBC,2015-05-05,18.420000076293945,18.489999771118164,18.399999618530273,18.40999984741211,1615300,15.564505577087402,0.008181130513931167
DBC,2015-05-06,18.40999984741211,18.68000030517578,18.38999938964844,18.40999984741211,2812400,15.564505577087402,0
DBC,2015-05-07,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,1007500,15.319329261779783,-0.015877656859044933
DBC,2015-05-08,18.110000610351563,18.260000228881836,18.020000457763672,18.219999313354492,1711600,15.403873443603516,0.005503618619235445
DBC,2015-05-11,18.219999313354492,18.239999771118164,18.049999237060547,18.13999938964844,1494300,15.336238861083984,-0.004400419294961827
DBC,2015-05-12,18.200000762939453,18.440000534057617,18.190000534057617,18.329999923706055,1241200,15.496871948242188,0.010419612957933781
DBC,2015-05-13,18.489999771118164,18.5,18.34000015258789,18.350000381469727,1246900,15.513781547546388,0.0010905672131308322
DBC,2015-05-14,18.459999084472656,18.5,18.360000610351563,18.459999084472656,2321900,15.606776237487791,0.005976433159095978
DBC,2015-05-15,18.309999465942383,18.459999084472656,18.25,18.450000762939453,2034900,15.598322868347168,-5.417941035045004e-4
DBC,2015-05-18,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,1773500,15.556050300598145,-0.002713750230993185
DBC,2015-05-19,18.209999084472656,18.209999084472656,17.950000762939453,18.010000228881836,1463300,15.22633171081543,-0.021423371344301088
DBC,2015-05-20,18.020000457763672,18.049999237060547,17.950000762939453,17.969999313354492,2551100,15.192511558532717,-0.0022236326292014172
DBC,2015-05-21,18.100000381469727,18.25,18.100000381469727,18.190000534057617,974800,15.378512382507324,0.012168589412880014
DBC,2015-05-22,18.040000915527344,18.06999969482422,17.959999084472656,17.989999771118164,1452200,15.209423065185549,-0.011056060976354238
DBC,2015-05-26,17.780000686645508,17.809999465942383,17.579999923706055,17.639999389648438,1366900,14.913519859313965,-0.019646999623184478
DBC,2015-05-27,17.489999771118164,17.559999465942383,17.3700008392334,17.399999618530273,1392400,14.710613250732422,-0.013698951524458927
DBC,2015-05-28,17.3799991607666,17.5,17.299999237060547,17.489999771118164,3380400,14.786705017089844,0.005159244270914849
DBC,2015-05-29,17.479999542236328,17.75,17.459999084472656,17.709999084472656,1347700,14.972700119018556,0.012500083446915729
DBC,2015-06-01,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,2013000,14.938880920410156,-0.002261278865513154
DBC,2015-06-02,17.780000686645508,17.899999618530273,17.719999313354492,17.8799991607666,1085500,15.116421699523926,0.011814410685108906
DBC,2015-06-03,17.799999237060547,17.860000610351563,17.6200008392334,17.649999618530273,1091000,14.92197322845459,-0.012946842709869259
DBC,2015-06-04,17.549999237060547,17.559999465942383,17.420000076293945,17.489999771118164,1296700,14.786705017089844,-0.009106372556642066
DBC,2015-06-05,17.31999969482422,17.579999923706055,17.280000686645508,17.56999969482422,1161400,14.85433864593506,0.004563519894280623
DBC,2015-06-08,17.549999237060547,17.610000610351563,17.520000457763672,17.579999923706055,1449000,14.86279296875,5.689864790887081e-4
DBC,2015-06-09,17.84000015258789,17.920000076293945,17.809999465942383,17.860000610351563,1221800,15.099517822265623,0.015801837245310448
DBC,2015-06-10,18.049999237060547,18.079999923706055,17.899999618530273,17.93000030517578,1223400,15.158698081970217,0.003911687017707392
DBC,2015-06-11,17.8799991607666,17.8799991607666,17.729999542236328,17.770000457763672,719100,15.023427963256836,-0.008963651150504999
DBC,2015-06-12,17.700000762939453,17.739999771118164,17.579999923706055,17.59000015258789,3527800,14.871246337890623,-0.010181274323683964
DBC,2015-06-15,17.469999313354492,17.559999465942383,17.459999084472656,17.510000228881836,1343800,14.803610801696776,-0.004558448453165052
DBC,2015-06-16,17.510000228881836,17.59000015258789,17.459999084472656,17.559999465942383,577100,14.845885276794434,0.002851617014518937
DBC,2015-06-17,17.75,17.799999237060547,17.450000762939453,17.610000610351563,693900,14.888158798217772,0.00284344435617915
DBC,2015-06-18,17.65999984741211,17.690000534057617,17.59000015258789,17.610000610351563,1668500,14.888158798217772,0
DBC,2015-06-19,17.420000076293945,17.489999771118164,17.360000610351563,17.450000762939453,1648600,14.752886772155762,-0.009127408468834768
DBC,2015-06-22,17.389999389648438,17.549999237060547,17.34000015258789,17.510000228881836,1015200,14.803610801696776,0.0034323470981367584
DBC,2015-06-23,17.479999542236328,17.729999542236328,17.469999313354492,17.719999313354492,630500,14.981155395507813,0.011921980219802838
DBC,2015-06-24,17.65999984741211,17.760000228881836,17.56999969482422,17.600000381469727,2268100,14.879700660705566,-0.006795192006366376
DBC,2015-06-25,17.559999465942383,17.649999618530273,17.520000457763672,17.6200008392334,887300,14.896611213684082,0.001135839446330438
DBC,2015-06-26,17.690000534057617,17.760000228881836,17.59000015258789,17.700000762939453,550700,14.964245796203612,0.0045299904257145454
DBC,2015-06-29,17.639999389648438,17.719999313354492,17.600000381469727,17.6200008392334,2299100,14.896611213684082,-0.004529990425714479
DBC,2015-06-30,17.670000076293945,18.049999237060547,17.649999618530273,18,1582600,15.217878341674805,0.021337191591346998
DBC,2015-07-01,17.860000610351563,17.889999389648438,17.709999084472656,17.780000686645508,3885400,15.031882286071776,-0.012297512161024416
DBC,2015-07-02,17.799999237060547,17.940000534057617,17.739999771118164,17.75,1855000,15.006519317626951,-0.0016887033342705918
DBC,2015-07-06,17.31999969482422,17.3700008392334,17.139999389648438,17.170000076293945,2304900,14.51616382598877,-0.03322195267911911
DBC,2015-07-07,17.059999465942383,17.100000381469727,16.719999313354492,17.06999969482422,4409500,14.431620597839355,-0.005841101155460726
DBC,2015-07-08,17.030000686645508,17.1200008392334,16.899999618530273,16.989999771118164,4364000,14.363984107971191,-0.004697704038169488
DBC,2015-07-09,17.200000762939453,17.290000915527344,17.110000610351563,17.190000534057617,2278400,14.533073425292969,0.011703007962041679
DBC,2015-07-10,17.229999542236328,17.360000610351563,17.15999984741211,17.270000457763672,1117900,14.600707054138184,0.004642977961097491
DBC,2015-07-13,17.239999771118164,17.3700008392334,17.110000610351563,17.280000686645508,2425500,14.609164237976074,5.790634261707962e-4
DBC,2015-07-14,17.170000076293945,17.290000915527344,17.139999389648438,17.219999313354492,867200,14.55843448638916,-0.0034785038849962074
DBC,2015-07-15,17.110000610351563,17.149999618530273,17,17.020000457763672,914500,14.389347076416016,-0.011682369003484627
DBC,2015-07-16,17.06999969482422,17.200000762939453,16.93000030517578,16.940000534057617,822400,14.321712493896484,-0.00471140449991352
DBC,2015-07-17,16.90999984741211,16.90999984741211,16.75,16.850000381469727,938200,14.245623588562012,-0.005326998992519331
DBC,2015-07-20,16.670000076293945,16.729999542236328,16.579999923706055,16.579999923706055,2006200,14.01735496520996,-0.016153540684890246
DBC,2015-07-21,16.6299991607666,16.75,16.600000381469727,16.649999618530273,1044600,14.07653522491455,0.0042130404041662095
DBC,2015-07-22,16.510000228881836,16.579999923706055,16.40999984741211,16.40999984741211,2034100,13.873629570007324,-0.014519357646591841
DBC,2015-07-23,16.469999313354492,16.5,16.270000457763672,16.270000457763672,6627700,13.755269050598145,-0.008567930636578415
DBC,2015-07-24,16.200000762939453,16.229999542236328,16.059999465942383,16.139999389648438,1264800,13.645362854003906,-0.008022208130204508
DBC,2015-07-27,15.949999809265137,16.010000228881836,15.81999969482422,15.829999923706056,2407200,13.383275985717772,-0.01939387954539025
DBC,2015-07-28,15.920000076293944,16.059999465942383,15.880000114440918,15.960000038146973,2157400,13.49318504333496,0.008178879666218017
DBC,2015-07-29,15.93000030517578,16.100000381469727,15.920000076293944,16.010000228881836,1239700,13.535456657409668,0.0031279151211270253
DBC,2015-07-30,16,16.06999969482422,15.920000076293944,15.949999809265137,997500,13.48473072052002,-0.0037546739238231842
DBC,2015-07-31,16.020000457763672,16.020000457763672,15.720000267028809,15.729999542236328,1807500,13.29873275756836,-0.013889238274283268
DBC,2015-08-03,15.550000190734863,15.649999618530272,15.4399995803833,15.470000267028809,2939000,13.078920364379885,-0.016666947629499974
DBC,2015-08-04,15.56999969482422,15.619999885559082,15.5,15.5600004196167,2741300,13.155009269714355,0.005800817472511689
DBC,2015-08-05,15.600000381469728,15.670000076293944,15.43000030517578,15.5,1415200,13.104283332824709,-0.0038634704105504156
DBC,2015-08-06,15.43000030517578,15.489999771118164,15.390000343322754,15.489999771118164,1767100,13.09582805633545,-6.454382317083971e-4
DBC,2015-08-07,15.43000030517578,15.5,15.40999984741211,15.43000030517578,1940400,13.045104026794434,-0.003880817488947773
DBC,2015-08-10,15.5,15.81999969482422,15.489999771118164,15.760000228881836,2061600,13.3240966796875,0.021161283346793913
DBC,2015-08-11,15.56999969482422,15.579999923706056,15.4399995803833,15.550000190734863,1092400,13.146553993225098,-0.013414505826359962
DBC,2015-08-12,15.619999885559082,15.699999809265137,15.390000343322754,15.5,1831900,13.104283332824709,-0.003220521799777705
DBC,2015-08-13,15.4399995803833,15.449999809265137,15.359999656677246,15.43000030517578,1304400,13.045104026794434,-0.0045262557206562
DBC,2015-08-14,15.390000343322754,15.470000267028809,15.329999923706056,15.329999923706056,876100,12.960558891296388,-0.006502078691389237
DBC,2015-08-17,15.369999885559082,15.399999618530272,15.270000457763672,15.270000457763672,1824400,12.909832954406738,-0.003921548788264703
DBC,2015-08-18,15.170000076293944,15.239999771118164,15.109999656677246,15.1899995803833,1641300,12.842196464538574,-0.005252917686061488
DBC,2015-08-19,15.210000038146973,15.25,14.970000267028809,15.020000457763672,1718400,12.698473930358888,-0.011254524567869158
DBC,2015-08-20,15.15999984741211,15.18000030517578,15.020000457763672,15.0600004196167,4386200,12.73228931427002,0.00265940927652593
DBC,2015-08-21,14.960000038146973,14.970000267028809,14.770000457763672,14.8100004196167,2750700,12.520931243896484,-0.016739489148283052
DBC,2015-08-24,14.40999984741211,14.640000343322754,14.350000381469728,14.4399995803833,3776900,12.20811939239502,-0.025300489065624186
DBC,2015-08-25,14.68000030517578,14.710000038146973,14.470000267028809,14.5,3132700,12.258845329284668,0.004146489778837438
DBC,2015-08-26,14.460000038146973,14.489999771118164,14.329999923706056,14.40999984741211,2180700,12.18275547027588,-0.006226278339487706
DBC,2015-08-27,14.600000381469728,14.960000038146973,14.550000190734863,14.93000030517578,2094800,12.622384071350098,0.03545028564026881
DBC,2015-08-28,15,15.43000030517578,14.989999771118164,15.31999969482422,6212800,12.952103614807127,0.025786464828466898
DBC,2015-08-31,15.149999618530272,15.789999961853027,15,15.6899995803833,2227600,13.264914512634276,0.023864326736794644
DBC,2015-09-01,15.489999771118164,15.529999732971191,15.140000343322754,15.170000076293944,2494200,12.825288772583008,-0.0337036358039454
DBC,2015-09-02,15.359999656677246,15.369999885559082,14.979999542236328,15.300000190734863,3646300,12.93519401550293,0.008532907607204931
DBC,2015-09-03,15.329999923706056,15.579999923706056,15.300000190734863,15.399999618530272,1687800,13.019739151000977,0.006514787303108549
DBC,2015-09-04,15.3100004196167,15.359999656677246,15.1899995803833,15.210000038146973,837700,12.859106063842772,-0.012414398621528617
DBC,2015-09-08,15.25,15.359999656677246,15.109999656677246,15.31999969482422,1278600,12.952103614807127,0.0072060127783659545
DBC,2015-09-09,15.34000015258789,15.359999656677246,15.079999923706056,15.119999885559082,1918600,12.783016204833984,-0.013140785379853342
DBC,2015-09-10,15.130000114440918,15.300000190734863,15.100000381469728,15.25,2398200,12.892922401428224,0.008561078880106413
DBC,2015-09-11,15.119999885559082,15.300000190734863,14.989999771118164,15.229999542236328,1160200,12.876014709472656,-0.0013122539209957447
DBC,2015-09-14,15.119999885559082,15.15999984741211,15.029999732971191,15.039999961853027,804000,12.71538257598877,-0.01255376885312173
DBC,2015-09-15,15.050000190734863,15.100000381469728,15,15.09000015258789,649200,12.757654190063477,0.0033189331343462386
DBC,2015-09-16,15.199999809265137,15.399999618530272,15.1899995803833,15.34000015258789,1767000,12.969012260437012,0.016431419606311466
DBC,2015-09-17,15.279999732971191,15.31999969482422,15.140000343322754,15.239999771118164,1326700,12.884469985961914,-0.006540130649729212
DBC,2015-09-18,15.119999885559082,15.149999618530272,14.93000030517578,15.010000228881836,1213700,12.690018653869627,-0.015206957376997806
DBC,2015-09-21,15.06999969482422,15.1899995803833,15.050000190734863,15.18000030517578,883600,12.83374309539795,0.011262129936119721
DBC,2015-09-22,14.970000267028809,15.109999656677246,14.920000076293944,15.09000015258789,1021400,12.757654190063477,-0.005946461515704157
DBC,2015-09-23,15.1899995803833,15.289999961853027,14.960000038146973,14.970000267028809,1423700,12.656201362609863,-0.007984098766571102
DBC,2015-09-24,14.920000076293944,15.09000015258789,14.920000076293944,15.0600004196167,1711300,12.73228931427002,0.0059939112119111486
DBC,2015-09-25,15.109999656677246,15.199999809265137,15.050000190734863,15.149999618530272,1286700,12.808379173278809,0.005958347108805466
DBC,2015-09-28,15,15.050000190734863,14.899999618530272,14.9399995803833,1424200,12.630837440490724,-0.013958339841196064
DBC,2015-09-29,14.970000267028809,15.09000015258789,14.949999809265137,15.039999961853027,1407500,12.71538257598877,0.006671247152704409
DBC,2015-09-30,15.06999969482422,15.1899995803833,15.050000190734863,15.149999618530272,1466300,12.808379173278809,0.007287092688491732
DBC,2015-10-01,15.31999969482422,15.369999885559082,15.020000457763672,15.050000190734863,2237900,12.723835945129396,-0.006622499203062738
DBC,2015-10-02,14.920000076293944,15.170000076293944,14.90999984741211,15.149999618530272,4613600,12.808379173278809,0.006622499203062635
DBC,2015-10-05,15.3100004196167,15.359999656677246,15.279999732971191,15.350000381469728,1696100,12.977468490600586,0.013115081048170336
DBC,2015-10-06,15.43000030517578,15.68000030517578,15.43000030517578,15.649999618530272,1805700,13.231098175048828,0.0193553203964713
DBC,2015-10-07,15.789999961853027,15.81999969482422,15.550000190734863,15.619999885559082,1087700,13.205735206604004,-0.001918760530818628
DBC,2015-10-08,15.56999969482422,15.729999542236328,15.539999961853027,15.6899995803833,1294100,13.264914512634276,0.004471322408344432
DBC,2015-10-09,15.800000190734863,15.859999656677246,15.6899995803833,15.760000228881836,2042900,13.3240966796875,0.004451633372879588
DBC,2015-10-12,15.789999961853027,15.800000190734863,15.460000038146973,15.510000228881836,1072800,13.112736701965332,-0.015990151173942778
DBC,2015-10-13,15.390000343322754,15.550000190734863,15.369999885559082,15.40999984741211,1571300,13.028192520141602,-0.006468360468778096
DBC,2015-10-14,15.4399995803833,15.479999542236328,15.34000015258789,15.449999809265137,1495300,13.062010765075684,0.0025924109141098476
DBC,2015-10-15,15.359999656677246,15.4399995803833,15.25,15.40999984741211,1624400,13.028192520141602,-0.0025924109141099564
DBC,2015-10-16,15.449999809265137,15.470000267028809,15.279999732971191,15.420000076293944,1383400,13.03664779663086,6.48787921436419e-4
DBC,2015-10-19,15.229999542236328,15.25,15.109999656677246,15.140000343322754,1160400,12.799925804138184,-0.018325078282558218
DBC,2015-10-20,15.109999656677246,15.210000038146973,15.079999923706056,15.170000076293944,1591200,12.825288772583008,0.001979532827017716
DBC,2015-10-21,15.0600004196167,15.109999656677246,14.960000038146973,15.039999961853027,2500900,12.71538257598877,-0.008606420206713889
DBC,2015-10-22,15.149999618530272,15.210000038146973,15.039999961853027,15.09000015258789,1326900,12.757654190063477,0.0033189331343462386
DBC,2015-10-23,15.020000457763672,15.0600004196167,14.949999809265137,15,1363400,12.681563377380373,-0.005982183956723551
DBC,2015-10-26,14.989999771118164,15.039999961853027,14.949999809265137,14.960000038146973,1226500,12.647746086120604,-0.0026702118667461415
DBC,2015-10-27,14.890000343322754,14.949999809265137,14.859999656677246,14.890000343322754,1547100,12.588565826416016,-0.004690096428671885
DBC,2015-10-28,14.93000030517578,15.239999771118164,14.93000030517578,15.140000343322754,1690700,12.799925804138184,0.01665044649749147
DBC,2015-10-29,15.079999923706056,15.18000030517578,15.039999961853027,15.050000190734863,1501300,12.723835945129396,-0.005962293894267154
DBC,2015-10-30,15.079999923706056,15.260000228881836,15.050000190734863,15.199999809265137,1446500,12.850650787353516,0.009917374526252494
DBC,2015-11-02,15.100000381469728,15.18000030517578,15.06999969482422,15.119999885559082,2485500,12.783016204833984,-0.005277024117670285
DBC,2015-11-03,15.220000267028809,15.4399995803833,15.199999809265137,15.390000343322754,1988700,13.01128387451172,0.01769954045143038
DBC,2015-11-04,15.380000114440918,15.4399995803833,15.109999656677246,15.130000114440918,1556900,12.791471481323242,-0.017038312989039985
DBC,2015-11-05,15.039999961853027,15.100000381469728,14.960000038146973,15.010000228881836,2661700,12.690018653869627,-0.007962906642470945
DBC,2015-11-06,14.90999984741211,14.960000038146973,14.84000015258789,14.920000076293944,786300,12.61392879486084,-0.006014088395151656
DBC,2015-11-09,14.899999618530272,14.920000076293944,14.75,14.789999961853027,2315500,12.504022598266602,-0.008751262895610035
DBC,2015-11-10,14.760000228881836,14.850000381469728,14.699999809265137,14.760000228881836,1056000,12.47865867614746,-0.0020305211082185383
DBC,2015-11-11,14.81999969482422,14.829999923706056,14.56999969482422,14.609999656677246,1133900,12.351842880249023,-0.010214606277896679
DBC,2015-11-12,14.4399995803833,14.550000190734863,14.380000114440918,14.399999618530272,1817300,12.174301147460938,-0.014478006312474721
DBC,2015-11-13,14.390000343322754,14.390000343322754,14.25,14.289999961853027,1517400,12.081303596496582,-0.007668166400269997
